seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
9,64,4,1000000,200,1,0.95,LR,MLP,1,34000,0.935,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,34200,0.995,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,34400,0.965,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,34600,0.955,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,34800,0.975,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,35000,0.99,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,35200,0.94,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,35400,0.96,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,35600,0.985,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,35800,0.975,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,36000,0.95,0.595
9,64,4,1000000,200,1,0.95,LR,MLP,1,36200,0.975,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,36400,0.97,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,36600,0.98,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,36800,0.995,0.425
9,64,4,1000000,200,1,0.95,LR,MLP,1,37000,0.94,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,37200,0.975,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,37400,0.985,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,37600,0.965,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,37800,0.98,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,38000,0.95,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,38200,0.965,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,38400,0.985,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,38600,0.98,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,38800,0.98,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,39000,0.98,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,39200,0.96,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,39400,0.935,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,39600,0.975,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,39800,0.98,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,40000,0.965,0.46
9,64,4,1000000,200,1,0.95,LR,MLP,1,40200,0.975,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,40400,0.965,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,40600,0.965,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,40800,0.97,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,41000,0.955,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,41200,0.98,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,41400,0.97,0.435
9,64,4,1000000,200,1,0.95,LR,MLP,1,41600,0.96,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,41800,0.98,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,42000,0.965,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,42200,0.975,0.57
9,64,4,1000000,200,1,0.95,LR,MLP,1,42400,0.955,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,42600,0.98,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,42800,0.965,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,43000,0.985,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,43200,0.975,0.425
9,64,4,1000000,200,1,0.95,LR,MLP,1,43400,0.955,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,43600,0.965,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,43800,0.955,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,44000,0.95,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,44200,0.985,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,44400,0.98,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,44600,0.98,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,44800,0.99,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,45000,0.93,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,45200,0.985,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,45400,0.97,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,45600,0.975,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,45800,0.96,0.565
9,64,4,1000000,200,1,0.95,LR,MLP,1,46000,0.975,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,46200,0.985,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,46400,0.945,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,46600,0.97,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,46800,0.995,0.435
9,64,4,1000000,200,1,0.95,LR,MLP,1,47000,0.945,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,47200,0.975,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,47400,0.98,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,47600,0.955,0.445
9,64,4,1000000,200,1,0.95,LR,MLP,1,47800,0.955,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,48000,0.97,0.46
9,64,4,1000000,200,1,0.95,LR,MLP,1,48200,0.985,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,48400,0.97,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,48600,0.99,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,48800,0.94,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,49000,0.97,0.575
9,64,4,1000000,200,1,0.95,LR,MLP,1,49200,0.965,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,49400,0.975,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,49600,0.965,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,49800,0.96,0.565
9,64,4,1000000,200,1,0.95,LR,MLP,1,50000,0.99,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,50200,0.975,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,50400,0.965,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,50600,0.95,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,50800,0.97,0.45
9,64,4,1000000,200,1,0.95,LR,MLP,1,51000,0.985,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,51200,0.975,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,51400,0.965,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,51600,0.965,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,51800,0.95,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,52000,0.97,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,52200,0.975,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,52400,0.975,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,52600,0.98,0.44
9,64,4,1000000,200,1,0.95,LR,MLP,1,52800,0.965,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,53000,0.945,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,53200,0.985,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,53400,0.98,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,53600,0.965,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,53800,0.985,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,54000,0.955,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,54200,0.95,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,54400,0.97,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,54600,0.975,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,54800,0.985,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,55000,0.965,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,55200,0.96,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,55400,0.965,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,55600,0.97,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,55800,0.975,0.425
9,64,4,1000000,200,1,0.95,LR,MLP,1,56000,0.97,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,56200,0.95,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,56400,0.965,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,56600,0.975,0.435
9,64,4,1000000,200,1,0.95,LR,MLP,1,56800,0.955,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,57000,0.985,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,57200,0.985,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,57400,0.97,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,57600,0.93,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,57800,0.96,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,58000,0.975,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,58200,0.97,0.45
9,64,4,1000000,200,1,0.95,LR,MLP,1,58400,0.97,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,58600,0.995,0.435
9,64,4,1000000,200,1,0.95,LR,MLP,1,58800,0.955,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,59000,0.975,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,59200,0.965,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,59400,0.985,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,59600,0.975,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,59800,0.965,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,60000,0.98,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,60200,0.99,0.445
9,64,4,1000000,200,1,0.95,LR,MLP,1,60400,1.0,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,60600,0.965,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,60800,0.98,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,61000,0.945,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,61200,0.945,0.44
9,64,4,1000000,200,1,0.95,LR,MLP,1,61400,0.975,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,61600,0.97,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,61800,0.98,0.57
9,64,4,1000000,200,1,0.95,LR,MLP,1,62000,0.955,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,62200,0.95,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,62400,0.975,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,62600,0.975,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,62800,0.965,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,63000,0.97,0.43
9,64,4,1000000,200,1,0.95,LR,MLP,1,63200,0.98,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,63400,0.945,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,63600,0.995,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,63800,0.965,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,64000,0.995,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,64200,0.99,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,64400,0.95,0.45
9,64,4,1000000,200,1,0.95,LR,MLP,1,64600,0.98,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,64800,0.975,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,65000,0.975,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,65200,0.965,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,65400,0.965,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,65600,0.98,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,65800,0.955,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,66000,0.97,0.43
9,64,4,1000000,200,1,0.95,LR,MLP,1,66200,0.975,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,66400,0.96,0.58
9,64,4,1000000,200,1,0.95,LR,MLP,1,66600,0.975,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,66800,0.99,0.46
9,64,4,1000000,200,1,0.95,LR,MLP,1,67000,0.97,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,67200,0.955,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,67400,0.965,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,67600,0.98,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,67800,0.98,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,68000,0.975,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,68200,0.96,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,68400,0.965,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,68600,0.97,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,68800,0.975,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,69000,0.96,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,69200,0.965,0.44
9,64,4,1000000,200,1,0.95,LR,MLP,1,69400,0.96,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,69600,0.975,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,69800,0.985,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,70000,0.94,0.565
9,64,4,1000000,200,1,0.95,LR,MLP,1,70200,0.985,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,70400,0.96,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,70600,0.965,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,70800,0.985,0.565
9,64,4,1000000,200,1,0.95,LR,MLP,1,71000,0.96,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,71200,0.975,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,71400,0.97,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,71600,0.975,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,71800,0.97,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,72000,0.98,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,72200,0.955,0.45
9,64,4,1000000,200,1,0.95,LR,MLP,1,72400,0.97,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,72600,0.975,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,72800,0.955,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,73000,0.97,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,73200,0.99,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,73400,0.97,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,73600,0.96,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,73800,0.955,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,74000,0.96,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,74200,0.98,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,74400,0.97,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,74600,0.985,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,74800,0.97,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,75000,0.98,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,75200,0.955,0.42
9,64,4,1000000,200,1,0.95,LR,MLP,1,75400,0.975,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,75600,0.975,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,75800,0.99,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,76000,0.96,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,76200,0.965,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,76400,0.985,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,76600,0.985,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,76800,0.98,0.445
9,64,4,1000000,200,1,0.95,LR,MLP,1,77000,0.97,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,77200,0.96,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,77400,0.96,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,77600,0.98,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,77800,0.955,0.44
9,64,4,1000000,200,1,0.95,LR,MLP,1,78000,0.98,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,78200,0.985,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,78400,0.96,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,78600,0.98,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,78800,0.965,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,79000,0.96,0.585
9,64,4,1000000,200,1,0.95,LR,MLP,1,79200,0.99,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,79400,0.98,0.57
9,64,4,1000000,200,1,0.95,LR,MLP,1,79600,0.98,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,79800,0.985,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,80000,0.97,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,80200,0.975,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,80400,0.94,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,80600,0.975,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,80800,0.985,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,81000,0.99,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,81200,0.96,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,81400,0.98,0.46
9,64,4,1000000,200,1,0.95,LR,MLP,1,81600,0.965,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,81800,0.965,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,82000,0.98,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,82200,0.975,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,82400,0.97,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,82600,0.965,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,82800,0.955,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,83000,0.98,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,83200,0.97,0.585
9,64,4,1000000,200,1,0.95,LR,MLP,1,83400,0.98,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,83600,0.955,0.605
9,64,4,1000000,200,1,0.95,LR,MLP,1,83800,0.955,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,84000,0.96,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,84200,0.96,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,84400,0.99,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,84600,0.98,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,84800,0.96,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,85000,0.985,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,85200,0.935,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,85400,0.995,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,85600,0.995,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,85800,0.98,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,86000,0.985,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,86200,0.98,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,86400,0.95,0.435
9,64,4,1000000,200,1,0.95,LR,MLP,1,86600,0.95,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,86800,0.985,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,87000,0.975,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,87200,0.965,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,87400,0.975,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,87600,0.975,0.46
9,64,4,1000000,200,1,0.95,LR,MLP,1,87800,0.955,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,88000,0.975,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,88200,0.955,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,88400,0.975,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,88600,0.985,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,88800,0.98,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,89000,0.985,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,89200,0.975,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,89400,0.95,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,89600,0.98,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,89800,0.985,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,90000,0.955,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,90200,0.965,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,90400,0.99,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,90600,0.975,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,90800,0.985,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,91000,0.975,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,91200,0.98,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,91400,0.965,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,91600,0.965,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,91800,0.975,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,92000,0.96,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,92200,0.96,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,92400,0.975,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,92600,0.98,0.46
9,64,4,1000000,200,1,0.95,LR,MLP,1,92800,0.965,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,93000,0.97,0.45
9,64,4,1000000,200,1,0.95,LR,MLP,1,93200,0.96,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,93400,0.985,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,93600,0.97,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,93800,0.99,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,94000,0.975,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,94200,0.995,0.47
9,64,4,1000000,200,1,0.95,LR,MLP,1,94400,0.99,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,94600,0.985,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,94800,0.96,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,95000,0.975,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,95200,0.975,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,95400,0.965,0.57
9,64,4,1000000,200,1,0.95,LR,MLP,1,95600,0.97,0.46
9,64,4,1000000,200,1,0.95,LR,MLP,1,95800,0.975,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,96000,0.975,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,96200,0.97,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,96400,0.975,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,96600,0.95,0.48
9,64,4,1000000,200,1,0.95,LR,MLP,1,96800,0.975,0.545
9,64,4,1000000,200,1,0.95,LR,MLP,1,97000,0.98,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,97200,0.985,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,97400,0.97,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,97600,0.975,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,97800,0.975,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,98000,0.96,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,98200,0.975,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,98400,0.985,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,98600,0.985,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,98800,0.96,0.455
9,64,4,1000000,200,1,0.95,LR,MLP,1,99000,0.975,0.45
9,64,4,1000000,200,1,0.95,LR,MLP,1,99200,0.955,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,99400,0.985,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,99600,0.985,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,99800,0.975,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,100000,0.96,0.525
9,64,4,1000000,200,1,0.95,LR,MLP,1,100200,0.98,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,100400,0.965,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,100600,0.945,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,100800,0.95,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,101000,1.0,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,101200,0.98,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,101400,0.97,0.585
9,64,4,1000000,200,1,0.95,LR,MLP,1,101600,0.97,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,101800,0.98,0.5
9,64,4,1000000,200,1,0.95,LR,MLP,1,102000,0.955,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,102200,0.98,0.575
9,64,4,1000000,200,1,0.95,LR,MLP,1,102400,0.96,0.53
9,64,4,1000000,200,1,0.95,LR,MLP,1,102600,0.99,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,102800,0.99,0.485
9,64,4,1000000,200,1,0.95,LR,MLP,1,103000,0.975,0.57
9,64,4,1000000,200,1,0.95,LR,MLP,1,103200,0.98,0.51
9,64,4,1000000,200,1,0.95,LR,MLP,1,103400,0.99,0.575
9,64,4,1000000,200,1,0.95,LR,MLP,1,103600,0.925,0.38
9,64,4,1000000,200,1,0.95,LR,MLP,1,103800,0.98,0.45
9,64,4,1000000,200,1,0.95,LR,MLP,1,104000,0.99,0.535
9,64,4,1000000,200,1,0.95,LR,MLP,1,104200,0.97,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,104400,0.975,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,104600,0.97,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,104800,0.965,0.495
9,64,4,1000000,200,1,0.95,LR,MLP,1,105000,0.975,0.56
9,64,4,1000000,200,1,0.95,LR,MLP,1,105200,0.97,0.515
9,64,4,1000000,200,1,0.95,LR,MLP,1,105400,0.96,0.52
9,64,4,1000000,200,1,0.95,LR,MLP,1,105600,0.985,0.49
9,64,4,1000000,200,1,0.95,LR,MLP,1,105800,0.975,0.55
9,64,4,1000000,200,1,0.95,LR,MLP,1,106000,0.99,0.465
9,64,4,1000000,200,1,0.95,LR,MLP,1,106200,0.96,0.54
9,64,4,1000000,200,1,0.95,LR,MLP,1,106400,0.96,0.505
9,64,4,1000000,200,1,0.95,LR,MLP,1,106600,0.975,0.475
9,64,4,1000000,200,1,0.95,LR,MLP,1,106800,0.985,0.555
9,64,4,1000000,200,1,0.95,LR,MLP,1,107000,0.965,0.545
