seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30800,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31000,0.0,0.655
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31200,0.0,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31400,0.29,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31600,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31800,0.0,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32000,0.0,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32200,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32400,0.0,0.65
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32600,0.05,0.47
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32800,0.0,0.735
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33000,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33200,0.0,0.685
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33400,0.0,0.465
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33600,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33800,0.0,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34000,0.0,0.465
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34200,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34400,0.0,0.67
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34600,0.37,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,34800,0.0,0.68
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35000,0.005,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35200,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35400,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35600,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,35800,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36000,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36200,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36400,0.0,0.45
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36600,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,36800,0.0,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,37000,0.0,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,37200,0.0,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,37400,0.0,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,37600,0.0,0.645
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,37800,0.0,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,38000,0.035,0.675
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,38200,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,38400,0.0,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,38600,0.0,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,38800,0.015,0.76
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,39000,0.015,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,39200,0.05,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,39400,0.0,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,39600,0.115,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,39800,0.0,0.71
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,40000,0.0,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,40200,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,40400,0.32,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,40600,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,40800,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,41000,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,41200,0.19,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,41400,0.0,0.77
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,41600,0.0,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,41800,0.0,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,42000,0.0,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,42200,0.155,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,42400,0.0,0.68
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,42600,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,42800,0.0,0.71
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,43000,0.25,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,43200,0.0,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,43400,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,43600,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,43800,0.0,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,44000,0.0,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,44200,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,44400,0.0,0.685
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,44600,0.0,0.77
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,44800,0.0,0.71
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,45000,0.0,0.65
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,45200,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,45400,0.0,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,45600,0.0,0.685
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,45800,0.0,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,46000,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,46200,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,46400,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,46600,0.0,0.71
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,46800,0.0,0.805
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,47000,0.0,0.645
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,47200,0.005,0.77
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,47400,0.0,0.77
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,47600,0.02,0.445
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,47800,0.02,0.52
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,48000,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,48200,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,48400,0.27,0.47
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,48600,0.22,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,48800,0.285,0.54
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,49000,0.0,0.43
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,49200,0.0,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,49400,0.05,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,49600,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,49800,0.0,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,50000,0.0,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,50200,0.0,0.465
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,50400,0.52,0.635
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,50600,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,50800,0.05,0.415
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,51000,0.07,0.51
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,51200,0.0,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,51400,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,51600,0.0,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,51800,0.0,0.65
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,52000,0.0,0.65
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,52200,0.0,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,52400,0.0,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,52600,0.03,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,52800,0.0,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,53000,0.0,0.76
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,53200,0.0,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,53400,0.0,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,53600,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,53800,0.0,0.735
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,54000,0.0,0.655
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,54200,0.0,0.61
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,54400,0.0,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,54600,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,54800,0.0,0.685
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,55000,0.0,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,55200,0.0,0.76
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,55400,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,55600,0.0,0.61
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,55800,0.0,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,56000,0.0,0.76
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,56200,0.0,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,56400,0.0,0.77
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,56600,0.0,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,56800,0.02,0.59
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,57000,0.08,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,57200,0.0,0.7
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,57400,0.0,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,57600,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,57800,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,58000,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,58200,0.0,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,58400,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,58600,0.0,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,58800,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,59000,0.0,0.7
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,59200,0.0,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,59400,0.0,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,59600,0.015,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,59800,0.0,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,60000,0.0,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,60200,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,60400,0.0,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,60600,0.03,0.635
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,60800,0.0,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,61000,0.0,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,61200,0.0,0.645
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,61400,0.0,0.825
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,61600,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,61800,0.0,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,62000,0.0,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,62200,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,62400,0.0,0.735
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,62600,0.0,0.76
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,62800,0.005,0.7
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,63000,0.02,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,63200,0.0,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,63400,0.0,0.7
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,63600,0.0,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,63800,0.0,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,64000,0.01,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,64200,0.0,0.765
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,64400,0.025,0.79
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,64600,0.005,0.81
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,64800,0.0,0.805
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,65000,0.0,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,65200,0.0,0.68
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,65400,0.0,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,65600,0.0,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,65800,0.0,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,66000,0.0,0.675
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,66200,0.0,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,66400,0.0,0.66
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,66600,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,66800,0.0,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,67000,0.0,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,67200,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,67400,0.0,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,67600,0.0,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,67800,0.0,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,68000,0.0,0.735
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,68200,0.0,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,68400,0.0,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,68600,0.0,0.595
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,68800,0.0,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,69000,0.0,0.635
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,69200,0.0,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,69400,0.0,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,69600,0.0,0.675
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,69800,0.0,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,70000,0.0,0.65
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,70200,0.005,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,70400,0.0,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,70600,0.0,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,70800,0.0,0.65
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,71000,0.0,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,71200,0.0,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,71400,0.0,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,71600,0.0,0.76
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,71800,0.0,0.67
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,72000,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,72200,0.0,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,72400,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,72600,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,72800,0.0,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,73000,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,73200,0.0,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,73400,0.0,0.825
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,73600,0.0,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,73800,0.0,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,74000,0.0,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,74200,0.065,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,74400,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,74600,0.0,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,74800,0.0,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,75000,0.0,0.855
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,75200,0.0,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,75400,0.0,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,75600,0.0,0.825
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,75800,0.0,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,76000,0.0,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,76200,0.0,0.77
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,76400,0.0,0.755
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,76600,0.0,0.72
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,76800,0.0,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,77000,0.31,0.59
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,77200,0.58,0.7
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,77400,0.54,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,77600,0.58,0.725
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,77800,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,78000,0.0,0.735
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,78200,0.0,0.745
6,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,78400,0.0,0.745
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,400,0.0,0.575
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,600,0.0,0.42
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,800,0.0,0.405
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1000,0.0,0.395
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1200,0.0,0.455
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1400,0.0,0.435
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1600,0.0,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1800,0.0,0.425
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2000,0.0,0.505
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2200,0.0,0.345
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2400,0.0,0.465
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2600,0.0,0.585
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2800,0.0,0.47
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3000,0.0,0.505
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3200,0.0,0.52
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3400,0.0,0.455
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3600,0.0,0.575
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3800,0.0,0.57
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4000,0.0,0.585
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4200,0.0,0.455
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4400,0.0,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4600,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4800,0.0,0.505
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5000,0.0,0.565
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5200,0.0,0.49
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5400,0.0,0.44
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5600,0.0,0.485
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5800,0.0,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6000,0.0,0.595
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6200,0.0,0.6
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6400,0.0,0.43
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6600,0.0,0.495
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6800,0.0,0.525
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7000,0.0,0.535
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7200,0.0,0.485
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7400,0.0,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7600,0.0,0.45
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7800,0.0,0.49
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8000,0.0,0.55
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8200,0.0,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8400,0.0,0.51
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8600,0.0,0.59
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8800,0.0,0.625
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9000,0.0,0.545
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9200,0.0,0.65
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9400,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9600,0.0,0.565
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9800,0.0,0.445
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10000,0.0,0.47
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10200,0.005,0.49
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10400,0.005,0.53
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10600,0.0,0.565
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10800,0.015,0.53
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11000,0.0,0.625
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11200,0.0,0.595
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11400,0.0,0.625
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11600,0.05,0.44
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11800,0.09,0.63
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12000,0.0,0.69
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12200,0.0,0.71
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12400,0.0,0.63
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12600,0.0,0.505
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12800,0.19,0.605
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13000,0.225,0.615
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13200,0.205,0.535
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13400,0.095,0.57
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13600,0.3,0.58
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13800,0.01,0.44
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14000,0.335,0.61
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14200,0.0,0.505
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14400,0.0,0.525
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14600,0.22,0.53
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14800,0.0,0.48
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15000,0.0,0.57
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15200,0.0,0.52
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15400,0.0,0.635
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15600,0.0,0.54
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15800,0.02,0.5
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16000,0.25,0.645
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16200,0.255,0.545
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16400,0.0,0.395
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16600,0.245,0.6
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16800,0.0,0.47
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17000,0.215,0.655
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17200,0.03,0.515
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17400,0.0,0.61
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17600,0.045,0.44
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17800,0.31,0.545
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18000,0.0,0.46
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18200,0.23,0.59
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18400,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18600,0.055,0.5
