seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
8,64,3,1000000,200,100,0.95,LR,LR,54800,0.395,0.76
8,64,3,1000000,200,100,0.95,LR,LR,55000,0.515,0.66
8,64,3,1000000,200,100,0.95,LR,LR,55200,0.805,0.925
8,64,3,1000000,200,100,0.95,LR,LR,55400,0.62,0.975
9,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.75
9,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.525
9,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.39
9,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.39
9,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.41
9,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.175
9,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.485
9,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.17
9,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.275
9,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.51
9,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.12
9,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.545
9,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.35
9,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.395
9,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.575
9,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.545
9,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.69
9,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.315
9,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.425
9,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.88
9,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.405
9,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.85
9,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.855
9,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.635
9,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.24
9,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.29
9,64,3,1000000,200,100,0.95,LR,LR,5600,0.005,0.17
9,64,3,1000000,200,100,0.95,LR,LR,5800,0.0,0.23
9,64,3,1000000,200,100,0.95,LR,LR,6000,0.005,0.14
9,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.425
9,64,3,1000000,200,100,0.95,LR,LR,6400,0.005,0.795
9,64,3,1000000,200,100,0.95,LR,LR,6600,0.015,0.475
9,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.415
9,64,3,1000000,200,100,0.95,LR,LR,7000,0.0,0.625
9,64,3,1000000,200,100,0.95,LR,LR,7200,0.005,0.09
9,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.37
9,64,3,1000000,200,100,0.95,LR,LR,7600,0.0,0.1
9,64,3,1000000,200,100,0.95,LR,LR,7800,0.0,0.305
9,64,3,1000000,200,100,0.95,LR,LR,8000,0.0,0.615
9,64,3,1000000,200,100,0.95,LR,LR,8200,0.0,0.4
9,64,3,1000000,200,100,0.95,LR,LR,8400,0.0,0.3
9,64,3,1000000,200,100,0.95,LR,LR,8600,0.0,0.62
9,64,3,1000000,200,100,0.95,LR,LR,8800,0.0,0.215
9,64,3,1000000,200,100,0.95,LR,LR,9000,0.0,0.18
9,64,3,1000000,200,100,0.95,LR,LR,9200,0.0,0.96
10,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.57
10,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.45
10,64,3,1000000,200,100,0.95,LR,LR,800,0.07,0.605
10,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.6
10,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.99
11,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.48
11,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.745
11,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.625
11,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.07
11,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.825
11,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.06
11,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.565
11,64,3,1000000,200,100,0.95,LR,LR,1800,0.03,0.05
11,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.78
11,64,3,1000000,200,100,0.95,LR,LR,2200,0.01,0.22
11,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.055
11,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.25
11,64,3,1000000,200,100,0.95,LR,LR,2800,0.015,0.905
11,64,3,1000000,200,100,0.95,LR,LR,3000,0.04,0.115
11,64,3,1000000,200,100,0.95,LR,LR,3200,0.025,0.615
11,64,3,1000000,200,100,0.95,LR,LR,3400,0.01,0.155
11,64,3,1000000,200,100,0.95,LR,LR,3600,0.185,0.675
11,64,3,1000000,200,100,0.95,LR,LR,3800,0.045,0.485
11,64,3,1000000,200,100,0.95,LR,LR,4000,0.105,0.355
11,64,3,1000000,200,100,0.95,LR,LR,4200,0.005,0.105
11,64,3,1000000,200,100,0.95,LR,LR,4400,0.03,0.435
11,64,3,1000000,200,100,0.95,LR,LR,4600,0.015,0.035
11,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.155
11,64,3,1000000,200,100,0.95,LR,LR,5000,0.03,0.25
11,64,3,1000000,200,100,0.95,LR,LR,5200,0.085,0.75
11,64,3,1000000,200,100,0.95,LR,LR,5400,0.06,0.145
11,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.0
11,64,3,1000000,200,100,0.95,LR,LR,5800,0.015,0.905
11,64,3,1000000,200,100,0.95,LR,LR,6000,0.015,0.26
11,64,3,1000000,200,100,0.95,LR,LR,6200,0.1,0.34
11,64,3,1000000,200,100,0.95,LR,LR,6400,0.01,0.2
11,64,3,1000000,200,100,0.95,LR,LR,6600,0.09,0.775
11,64,3,1000000,200,100,0.95,LR,LR,6800,0.095,0.745
11,64,3,1000000,200,100,0.95,LR,LR,7000,0.125,0.29
11,64,3,1000000,200,100,0.95,LR,LR,7200,0.035,0.055
11,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.66
11,64,3,1000000,200,100,0.95,LR,LR,7600,0.0,0.09
11,64,3,1000000,200,100,0.95,LR,LR,7800,0.025,0.12
11,64,3,1000000,200,100,0.95,LR,LR,8000,0.04,0.155
11,64,3,1000000,200,100,0.95,LR,LR,8200,0.025,0.24
11,64,3,1000000,200,100,0.95,LR,LR,8400,0.12,0.49
11,64,3,1000000,200,100,0.95,LR,LR,8600,0.09,0.185
11,64,3,1000000,200,100,0.95,LR,LR,8800,0.12,0.9
11,64,3,1000000,200,100,0.95,LR,LR,9000,0.01,0.05
11,64,3,1000000,200,100,0.95,LR,LR,9200,0.0,0.36
11,64,3,1000000,200,100,0.95,LR,LR,9400,0.035,0.395
11,64,3,1000000,200,100,0.95,LR,LR,9600,0.12,0.42
11,64,3,1000000,200,100,0.95,LR,LR,9800,0.11,0.435
11,64,3,1000000,200,100,0.95,LR,LR,10000,0.245,0.335
11,64,3,1000000,200,100,0.95,LR,LR,10200,0.105,0.225
11,64,3,1000000,200,100,0.95,LR,LR,10400,0.21,0.415
11,64,3,1000000,200,100,0.95,LR,LR,10600,0.015,0.24
11,64,3,1000000,200,100,0.95,LR,LR,10800,0.035,0.63
11,64,3,1000000,200,100,0.95,LR,LR,11000,0.015,0.5
11,64,3,1000000,200,100,0.95,LR,LR,11200,0.01,0.745
11,64,3,1000000,200,100,0.95,LR,LR,11400,0.025,0.09
11,64,3,1000000,200,100,0.95,LR,LR,11600,0.08,0.18
11,64,3,1000000,200,100,0.95,LR,LR,11800,0.08,0.245
11,64,3,1000000,200,100,0.95,LR,LR,12000,0.03,0.08
11,64,3,1000000,200,100,0.95,LR,LR,12200,0.0,1.0
12,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.195
12,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.025
12,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.535
12,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.555
12,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.53
12,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.48
12,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.355
12,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.07
12,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.075
12,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.455
12,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.195
12,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.19
12,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.105
12,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.735
12,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.765
12,64,3,1000000,200,100,0.95,LR,LR,3400,0.005,0.69
12,64,3,1000000,200,100,0.95,LR,LR,3600,0.03,0.19
12,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.17
12,64,3,1000000,200,100,0.95,LR,LR,4000,0.005,0.625
12,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.925
12,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.61
12,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.325
12,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.71
12,64,3,1000000,200,100,0.95,LR,LR,5000,0.01,0.285
12,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.885
12,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.12
12,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.885
12,64,3,1000000,200,100,0.95,LR,LR,5800,0.015,0.1
12,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.185
12,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.895
12,64,3,1000000,200,100,0.95,LR,LR,6400,0.0,0.055
12,64,3,1000000,200,100,0.95,LR,LR,6600,0.07,0.275
12,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.985
13,64,3,1000000,200,100,0.95,LR,LR,400,0.075,0.505
13,64,3,1000000,200,100,0.95,LR,LR,600,0.37,0.85
13,64,3,1000000,200,100,0.95,LR,LR,800,0.635,0.535
13,64,3,1000000,200,100,0.95,LR,LR,1000,0.925,0.925
13,64,3,1000000,200,100,0.95,LR,LR,1200,0.365,0.995
14,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.86
14,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.18
14,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.72
14,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.81
14,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.485
14,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.18
14,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.585
14,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.46
14,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.47
14,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.005
14,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.31
14,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.115
14,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.3
14,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.505
14,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.11
14,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.235
14,64,3,1000000,200,100,0.95,LR,LR,3600,0.015,0.09
14,64,3,1000000,200,100,0.95,LR,LR,3800,0.005,0.625
14,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.395
14,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.12
14,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.745
14,64,3,1000000,200,100,0.95,LR,LR,4600,0.01,0.265
14,64,3,1000000,200,100,0.95,LR,LR,4800,0.03,0.155
14,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.59
14,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.9
14,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.365
14,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.915
14,64,3,1000000,200,100,0.95,LR,LR,5800,0.0,0.075
14,64,3,1000000,200,100,0.95,LR,LR,6000,0.015,0.44
14,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,1.0
15,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.805
15,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.675
15,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.815
15,64,3,1000000,200,100,0.95,LR,LR,1000,0.01,0.815
15,64,3,1000000,200,100,0.95,LR,LR,1200,0.01,0.77
15,64,3,1000000,200,100,0.95,LR,LR,1400,0.07,0.18
15,64,3,1000000,200,100,0.95,LR,LR,1600,0.015,0.315
15,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.83
15,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.965
16,64,3,1000000,200,100,0.95,LR,LR,400,0.21,0.37
16,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.78
16,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.93
16,64,3,1000000,200,100,0.95,LR,LR,1000,0.055,0.13
16,64,3,1000000,200,100,0.95,LR,LR,1200,0.01,0.215
16,64,3,1000000,200,100,0.95,LR,LR,1400,0.005,0.625
16,64,3,1000000,200,100,0.95,LR,LR,1600,0.01,0.68
16,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.165
16,64,3,1000000,200,100,0.95,LR,LR,2000,0.015,0.735
16,64,3,1000000,200,100,0.95,LR,LR,2200,0.13,0.135
16,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.835
16,64,3,1000000,200,100,0.95,LR,LR,2600,0.03,0.875
16,64,3,1000000,200,100,0.95,LR,LR,2800,0.235,0.26
16,64,3,1000000,200,100,0.95,LR,LR,3000,0.005,0.61
16,64,3,1000000,200,100,0.95,LR,LR,3200,0.05,0.355
16,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.63
16,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.19
16,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.285
16,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.165
16,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.035
16,64,3,1000000,200,100,0.95,LR,LR,4400,0.005,0.21
16,64,3,1000000,200,100,0.95,LR,LR,4600,0.04,0.465
16,64,3,1000000,200,100,0.95,LR,LR,4800,0.09,0.785
16,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.17
16,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.26
16,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.38
16,64,3,1000000,200,100,0.95,LR,LR,5600,0.005,0.29
16,64,3,1000000,200,100,0.95,LR,LR,5800,0.04,0.295
16,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.125
16,64,3,1000000,200,100,0.95,LR,LR,6200,0.015,0.265
16,64,3,1000000,200,100,0.95,LR,LR,6400,0.005,0.135
16,64,3,1000000,200,100,0.95,LR,LR,6600,0.015,0.075
16,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.205
16,64,3,1000000,200,100,0.95,LR,LR,7000,0.0,0.585
16,64,3,1000000,200,100,0.95,LR,LR,7200,0.035,0.435
16,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.085
16,64,3,1000000,200,100,0.95,LR,LR,7600,0.07,0.26
16,64,3,1000000,200,100,0.95,LR,LR,7800,0.06,0.225
16,64,3,1000000,200,100,0.95,LR,LR,8000,0.035,0.105
16,64,3,1000000,200,100,0.95,LR,LR,8200,0.0,0.235
16,64,3,1000000,200,100,0.95,LR,LR,8400,0.13,0.505
16,64,3,1000000,200,100,0.95,LR,LR,8600,0.005,0.1
16,64,3,1000000,200,100,0.95,LR,LR,8800,0.235,0.38
16,64,3,1000000,200,100,0.95,LR,LR,9000,0.06,0.275
16,64,3,1000000,200,100,0.95,LR,LR,9200,0.275,0.885
16,64,3,1000000,200,100,0.95,LR,LR,9400,0.0,0.0
16,64,3,1000000,200,100,0.95,LR,LR,9600,0.035,0.045
16,64,3,1000000,200,100,0.95,LR,LR,9800,0.0,0.28
16,64,3,1000000,200,100,0.95,LR,LR,10000,0.045,0.26
16,64,3,1000000,200,100,0.95,LR,LR,10200,0.025,0.19
16,64,3,1000000,200,100,0.95,LR,LR,10400,0.0,0.0
16,64,3,1000000,200,100,0.95,LR,LR,10600,0.045,0.265
16,64,3,1000000,200,100,0.95,LR,LR,10800,0.0,0.125
16,64,3,1000000,200,100,0.95,LR,LR,11000,0.015,0.025
16,64,3,1000000,200,100,0.95,LR,LR,11200,0.045,0.055
16,64,3,1000000,200,100,0.95,LR,LR,11400,0.03,0.455
16,64,3,1000000,200,100,0.95,LR,LR,11600,0.02,0.035
16,64,3,1000000,200,100,0.95,LR,LR,11800,0.095,0.625
16,64,3,1000000,200,100,0.95,LR,LR,12000,0.395,0.435
16,64,3,1000000,200,100,0.95,LR,LR,12200,0.33,0.385
16,64,3,1000000,200,100,0.95,LR,LR,12400,0.225,0.415
16,64,3,1000000,200,100,0.95,LR,LR,12600,0.035,0.19
16,64,3,1000000,200,100,0.95,LR,LR,12800,0.005,0.235
16,64,3,1000000,200,100,0.95,LR,LR,13000,0.02,0.71
16,64,3,1000000,200,100,0.95,LR,LR,13200,0.27,0.27
16,64,3,1000000,200,100,0.95,LR,LR,13400,0.11,0.255
16,64,3,1000000,200,100,0.95,LR,LR,13600,0.165,0.29
16,64,3,1000000,200,100,0.95,LR,LR,13800,0.01,0.41
16,64,3,1000000,200,100,0.95,LR,LR,14000,0.095,0.135
16,64,3,1000000,200,100,0.95,LR,LR,14200,0.1,0.56
16,64,3,1000000,200,100,0.95,LR,LR,14400,0.18,0.34
16,64,3,1000000,200,100,0.95,LR,LR,14600,0.13,0.34
16,64,3,1000000,200,100,0.95,LR,LR,14800,0.0,0.04
16,64,3,1000000,200,100,0.95,LR,LR,15000,0.025,0.03
16,64,3,1000000,200,100,0.95,LR,LR,15200,0.005,0.015
16,64,3,1000000,200,100,0.95,LR,LR,15400,0.015,0.135
16,64,3,1000000,200,100,0.95,LR,LR,15600,0.005,0.045
16,64,3,1000000,200,100,0.95,LR,LR,15800,0.135,0.385
16,64,3,1000000,200,100,0.95,LR,LR,16000,0.0,0.03
16,64,3,1000000,200,100,0.95,LR,LR,16200,0.01,0.11
16,64,3,1000000,200,100,0.95,LR,LR,16400,0.015,0.1
16,64,3,1000000,200,100,0.95,LR,LR,16600,0.07,0.07
16,64,3,1000000,200,100,0.95,LR,LR,16800,0.255,0.585
16,64,3,1000000,200,100,0.95,LR,LR,17000,0.22,0.28
16,64,3,1000000,200,100,0.95,LR,LR,17200,0.01,0.055
16,64,3,1000000,200,100,0.95,LR,LR,17400,0.095,0.19
16,64,3,1000000,200,100,0.95,LR,LR,17600,0.0,0.16
16,64,3,1000000,200,100,0.95,LR,LR,17800,0.005,0.335
16,64,3,1000000,200,100,0.95,LR,LR,18000,0.135,0.885
16,64,3,1000000,200,100,0.95,LR,LR,18200,0.545,0.555
16,64,3,1000000,200,100,0.95,LR,LR,18400,0.085,0.24
16,64,3,1000000,200,100,0.95,LR,LR,18600,0.13,0.18
16,64,3,1000000,200,100,0.95,LR,LR,18800,0.335,0.625
16,64,3,1000000,200,100,0.95,LR,LR,19000,0.1,0.455
16,64,3,1000000,200,100,0.95,LR,LR,19200,0.165,0.615
16,64,3,1000000,200,100,0.95,LR,LR,19400,0.245,0.67
16,64,3,1000000,200,100,0.95,LR,LR,19600,0.15,0.2
16,64,3,1000000,200,100,0.95,LR,LR,19800,0.145,0.47
16,64,3,1000000,200,100,0.95,LR,LR,20000,0.425,0.425
16,64,3,1000000,200,100,0.95,LR,LR,20200,0.165,0.31
16,64,3,1000000,200,100,0.95,LR,LR,20400,0.175,0.885
16,64,3,1000000,200,100,0.95,LR,LR,20600,0.015,0.675
16,64,3,1000000,200,100,0.95,LR,LR,20800,0.05,0.11
16,64,3,1000000,200,100,0.95,LR,LR,21000,0.055,0.415
16,64,3,1000000,200,100,0.95,LR,LR,21200,0.435,0.62
16,64,3,1000000,200,100,0.95,LR,LR,21400,0.065,0.23
16,64,3,1000000,200,100,0.95,LR,LR,21600,0.055,0.405
16,64,3,1000000,200,100,0.95,LR,LR,21800,0.06,0.32
16,64,3,1000000,200,100,0.95,LR,LR,22000,0.065,0.415
16,64,3,1000000,200,100,0.95,LR,LR,22200,0.19,0.355
16,64,3,1000000,200,100,0.95,LR,LR,22400,0.54,0.785
16,64,3,1000000,200,100,0.95,LR,LR,22600,0.115,0.165
16,64,3,1000000,200,100,0.95,LR,LR,22800,0.08,0.655
16,64,3,1000000,200,100,0.95,LR,LR,23000,0.01,0.66
16,64,3,1000000,200,100,0.95,LR,LR,23200,0.12,0.24
16,64,3,1000000,200,100,0.95,LR,LR,23400,0.0,0.055
16,64,3,1000000,200,100,0.95,LR,LR,23600,0.0,0.015
16,64,3,1000000,200,100,0.95,LR,LR,23800,0.0,0.025
16,64,3,1000000,200,100,0.95,LR,LR,24000,0.045,0.855
16,64,3,1000000,200,100,0.95,LR,LR,24200,0.065,0.13
16,64,3,1000000,200,100,0.95,LR,LR,24400,0.245,0.275
16,64,3,1000000,200,100,0.95,LR,LR,24600,0.06,0.235
16,64,3,1000000,200,100,0.95,LR,LR,24800,0.04,0.045
16,64,3,1000000,200,100,0.95,LR,LR,25000,0.37,0.55
16,64,3,1000000,200,100,0.95,LR,LR,25200,0.045,0.045
16,64,3,1000000,200,100,0.95,LR,LR,25400,0.015,0.15
16,64,3,1000000,200,100,0.95,LR,LR,25600,0.06,0.065
16,64,3,1000000,200,100,0.95,LR,LR,25800,0.24,0.64
16,64,3,1000000,200,100,0.95,LR,LR,26000,0.28,0.33
16,64,3,1000000,200,100,0.95,LR,LR,26200,0.055,0.325
16,64,3,1000000,200,100,0.95,LR,LR,26400,0.085,0.205
16,64,3,1000000,200,100,0.95,LR,LR,26600,0.1,0.21
16,64,3,1000000,200,100,0.95,LR,LR,26800,0.08,0.135
16,64,3,1000000,200,100,0.95,LR,LR,27000,0.29,0.615
16,64,3,1000000,200,100,0.95,LR,LR,27200,0.05,0.07
16,64,3,1000000,200,100,0.95,LR,LR,27400,0.07,0.105
16,64,3,1000000,200,100,0.95,LR,LR,27600,0.415,0.505
16,64,3,1000000,200,100,0.95,LR,LR,27800,0.61,0.62
16,64,3,1000000,200,100,0.95,LR,LR,28000,0.17,0.455
16,64,3,1000000,200,100,0.95,LR,LR,28200,0.355,0.61
16,64,3,1000000,200,100,0.95,LR,LR,28400,0.43,0.43
16,64,3,1000000,200,100,0.95,LR,LR,28600,0.23,0.235
16,64,3,1000000,200,100,0.95,LR,LR,28800,0.185,0.46
16,64,3,1000000,200,100,0.95,LR,LR,29000,0.295,0.66
16,64,3,1000000,200,100,0.95,LR,LR,29200,0.19,0.825
16,64,3,1000000,200,100,0.95,LR,LR,29400,0.355,0.445
16,64,3,1000000,200,100,0.95,LR,LR,29600,0.335,0.36
16,64,3,1000000,200,100,0.95,LR,LR,29800,0.81,0.82
16,64,3,1000000,200,100,0.95,LR,LR,30000,0.46,0.605
16,64,3,1000000,200,100,0.95,LR,LR,30200,0.0,0.0
16,64,3,1000000,200,100,0.95,LR,LR,30400,0.005,0.01
16,64,3,1000000,200,100,0.95,LR,LR,30600,0.365,0.41
16,64,3,1000000,200,100,0.95,LR,LR,30800,0.705,0.755
16,64,3,1000000,200,100,0.95,LR,LR,31000,0.0,0.0
16,64,3,1000000,200,100,0.95,LR,LR,31200,0.005,0.005
16,64,3,1000000,200,100,0.95,LR,LR,31400,0.0,0.0
16,64,3,1000000,200,100,0.95,LR,LR,31600,0.215,0.27
16,64,3,1000000,200,100,0.95,LR,LR,31800,0.0,0.93
16,64,3,1000000,200,100,0.95,LR,LR,32000,0.125,0.29
16,64,3,1000000,200,100,0.95,LR,LR,32200,0.055,0.2
16,64,3,1000000,200,100,0.95,LR,LR,32400,0.005,0.11
16,64,3,1000000,200,100,0.95,LR,LR,32600,0.19,0.64
16,64,3,1000000,200,100,0.95,LR,LR,32800,0.54,0.83
16,64,3,1000000,200,100,0.95,LR,LR,33000,0.0,0.995
17,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.015
17,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.325
17,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.14
17,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.075
17,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.745
17,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.06
17,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.52
17,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.04
17,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.025
17,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.025
17,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.22
17,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.425
17,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.365
17,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.495
17,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.4
17,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.29
17,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.505
17,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.705
17,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.37
17,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.565
17,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.075
17,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.385
17,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.475
17,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.695
17,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.47
17,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.625
17,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.015
17,64,3,1000000,200,100,0.95,LR,LR,5800,0.0,0.18
17,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.695
17,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.77
17,64,3,1000000,200,100,0.95,LR,LR,6400,0.0,0.01
17,64,3,1000000,200,100,0.95,LR,LR,6600,0.01,0.625
17,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.295
17,64,3,1000000,200,100,0.95,LR,LR,7000,0.0,0.92
17,64,3,1000000,200,100,0.95,LR,LR,7200,0.0,0.9
17,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.935
17,64,3,1000000,200,100,0.95,LR,LR,7600,0.0,0.4
17,64,3,1000000,200,100,0.95,LR,LR,7800,0.005,0.355
17,64,3,1000000,200,100,0.95,LR,LR,8000,0.0,0.915
17,64,3,1000000,200,100,0.95,LR,LR,8200,0.0,0.205
17,64,3,1000000,200,100,0.95,LR,LR,8400,0.02,0.12
17,64,3,1000000,200,100,0.95,LR,LR,8600,0.0,0.255
17,64,3,1000000,200,100,0.95,LR,LR,8800,0.01,0.2
