seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,77200,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,77400,0.0,0.47
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,77600,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,77800,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,78000,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,78200,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,78400,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,78600,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,78800,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,79000,0.0,0.47
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,79200,0.0,0.53
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,79400,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,79600,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,79800,0.0,0.505
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,80000,0.0,0.465
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,80200,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,80400,0.0,0.54
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,80600,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,80800,0.0,0.535
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,81000,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,81200,0.0,0.55
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,81400,0.0,0.535
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,81600,0.0,0.495
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,81800,0.0,0.535
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,82000,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,82200,0.0,0.57
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,82400,0.0,0.545
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,82600,0.0,0.675
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,82800,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,83000,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,83200,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,83400,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,83600,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,83800,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,84000,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,84200,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,84400,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,84600,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,84800,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,85000,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,85200,0.0,0.515
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,85400,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,85600,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,85800,0.0,0.725
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,86000,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,86200,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,86400,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,86600,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,86800,0.0,0.525
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,87000,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,87200,0.0,0.565
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,87400,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,87600,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,87800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,88000,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,88200,0.095,0.57
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,88400,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,88600,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,88800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,89000,0.05,0.415
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,89200,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,89400,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,89600,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,89800,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,90000,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,90200,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,90400,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,90600,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,90800,0.0,0.435
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,91000,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,91200,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,91400,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,91600,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,91800,0.0,0.52
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,92000,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,92200,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,92400,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,92600,0.07,0.5
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,92800,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,93000,0.0,0.515
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,93200,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,93400,0.0,0.535
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,93600,0.0,0.715
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,93800,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,94000,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,94200,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,94400,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,94600,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,94800,0.0,0.7
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,95000,0.0,0.485
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,95200,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,95400,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,95600,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,95800,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,96000,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,96200,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,96400,0.0,0.7
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,96600,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,96800,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,97000,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,97200,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,97400,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,97600,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,97800,0.08,0.525
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,98000,0.0,0.555
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,98200,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,98400,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,98600,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,98800,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,99000,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,99200,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,99400,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,99600,0.175,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,99800,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,100000,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,100200,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,100400,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,100600,0.0,0.69
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,100800,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,101000,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,101200,0.0,0.74
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,101400,0.15,0.535
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,101600,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,101800,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,102000,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,102200,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,102400,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,102600,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,102800,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,103000,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,103200,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,103400,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,103600,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,103800,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,104000,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,104200,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,104400,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,104600,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,104800,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,105000,0.0,0.74
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,105200,0.0,0.7
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,105400,0.025,0.505
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,105600,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,105800,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,106000,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,106200,0.0,0.575
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,106400,0.07,0.58
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,106600,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,106800,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,107000,0.0,0.69
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,107200,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,107400,0.0,0.425
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,107600,0.0,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,107800,0.0,0.675
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,108000,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,108200,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,108400,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,108600,0.0,0.78
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,108800,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,109000,0.0,0.58
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,109200,0.0,0.57
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,109400,0.0,0.66
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,109600,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,109800,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,110000,0.075,0.575
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,110200,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,110400,0.0,0.675
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,110600,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,110800,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,111000,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,111200,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,111400,0.0,0.615
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,111600,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,111800,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,112000,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,112200,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,112400,0.07,0.535
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,112600,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,112800,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,113000,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,113200,0.025,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,113400,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,113600,0.2,0.59
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,113800,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,114000,0.0,0.65
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,114200,0.0,0.675
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,114400,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,114600,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,114800,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,115000,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,115200,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,115400,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,115600,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,115800,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,116000,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,116200,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,116400,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,116600,0.2,0.515
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,116800,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,117000,0.0,0.74
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,117200,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,117400,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,117600,0.005,0.45
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,117800,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,118000,0.01,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,118200,0.0,0.635
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,118400,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,118600,0.0,0.6
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,118800,0.105,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,119000,0.0,0.74
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,119200,0.0,0.745
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,119400,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,119600,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,119800,0.0,0.52
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,120000,0.0,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,120200,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,120400,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,120600,0.05,0.54
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,120800,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,121000,0.0,0.425
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,121200,0.0,0.715
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,121400,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,121600,0.0,0.715
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,121800,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,122000,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,122200,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,122400,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,122600,0.0,0.74
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,122800,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,123000,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,123200,0.0,0.585
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,123400,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,123600,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,123800,0.0,0.64
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,124000,0.0,0.745
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,124200,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,124400,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,124600,0.0,0.74
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,124800,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,125000,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,125200,0.0,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,125400,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,125600,0.15,0.605
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,125800,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,126000,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,126200,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,126400,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,126600,0.0,0.625
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,126800,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,127000,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,127200,0.0,0.67
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,127400,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,127600,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,127800,0.0,0.59
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,128000,0.0,0.715
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,128200,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,128400,0.0,0.715
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,128600,0.0,0.765
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,128800,0.0,0.785
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,129000,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,129200,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,129400,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,129600,0.0,0.725
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,129800,0.0,0.69
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,130000,0.0,0.705
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,130200,0.0,0.525
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,130400,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,130600,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,130800,0.0,0.725
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,131000,0.0,0.68
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,131200,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,131400,0.0,0.725
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,131600,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,131800,0.0,0.77
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,132000,0.04,0.54
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,132200,0.01,0.61
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,132400,0.0,0.765
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,132600,0.0,0.63
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,132800,0.0,0.775
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,133000,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,133200,0.0,0.755
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,133400,0.0,0.88
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,133600,0.0,0.765
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,133800,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,134000,0.0,0.765
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,134200,0.0,0.715
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,134400,0.0,0.665
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,134600,0.0,0.77
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,134800,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,135000,0.0,0.755
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,135200,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,135400,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,135600,0.0,0.76
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,135800,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,136000,0.0,0.81
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,136200,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,136400,0.0,0.795
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,136600,0.0,0.695
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,136800,0.0,0.675
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,137000,0.0,0.785
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,137200,0.0,0.645
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,137400,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,137600,0.0,0.73
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,137800,0.0,0.775
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,138000,0.0,0.735
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,138200,0.0,0.7
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,138400,0.0,0.805
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,138600,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,138800,0.0,0.765
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,139000,0.0,0.765
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,139200,0.0,0.805
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,139400,0.0,0.775
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,139600,0.0,0.775
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,139800,0.0,0.845
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,140000,0.0,0.825
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,140200,0.22,0.655
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,140400,0.0,0.785
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,140600,0.0,0.72
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,140800,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,141000,0.0,0.685
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,141200,0.0,0.82
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,141400,0.0,0.78
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,141600,0.0,0.86
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,141800,0.0,0.79
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,142000,0.0,0.805
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,142200,0.0,0.62
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,142400,0.0,0.8
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,142600,0.0,0.775
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,142800,0.0,0.71
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,143000,0.0,0.8
9,64,5,1000000,200,100,0.95,LR,MLP,1,BSP,143200,0.0,0.71
