seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.675
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.61
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.155,0.405
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.25,0.575
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.535
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.78
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.205,0.575
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.27,0.485
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.155,0.54
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.3,0.555
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.35,0.625
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.515,0.69
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.385,0.66
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.0,0.615
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.205,0.565
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.0,0.705
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.25,0.715
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.0,0.81
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.355,0.505
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.0,0.705
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.01,0.75
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.08,0.785
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.365
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.0,0.55
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.0,0.8
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.0,0.885
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.0,0.855
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.0,0.675
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.17,0.615
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.29,0.62
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.22,0.49
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.305,0.51
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.175,0.44
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.215,0.6
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.27,0.67
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.29,0.71
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.0,0.745
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.0,0.61
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.0,0.865
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.055,0.505
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.045,0.415
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.075,0.425
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.08,0.47
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.29,0.7
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.085,0.675
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.0,0.87
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.0,0.78
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.0,0.685
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.0,0.86
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.385,0.575
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.04,0.64
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.425,0.61
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.125,0.605
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.04,0.6
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.28,0.44
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.32,0.525
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.31,0.5
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.465,0.62
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.28,0.475
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.515,0.705
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.55,0.715
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.33,0.6
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.245,0.605
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.515,0.655
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.485,0.65
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.52,0.76
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.535,0.845
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.495,0.745
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.375,0.55
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.115,0.63
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.555,0.635
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.575,0.795
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.005,0.86
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.0,0.945
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.295,0.77
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.51,0.65
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.5,0.68
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.48,0.82
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.615,0.84
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.0,0.905
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.435,0.75
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.0,0.81
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.69,0.82
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.0,0.945
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.0,0.925
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.495,0.745
5,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.0,0.95
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.545
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.55
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.4
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.255
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.465
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.545
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.475
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.27
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.59
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.545
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.435
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.475
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.51
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.785
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.495
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.475
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.4
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.34
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.4
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.445
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.515
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.655
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.445
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.36
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.585
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.46
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.0,0.39
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.57
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.0,0.51
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.535
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.695
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.48
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.565
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.495
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.0,0.51
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.0,0.64
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.0,0.5
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.55
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.46
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.43
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.55
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.005,0.55
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.045,0.49
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.52
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.08,0.565
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.485
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.48
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.675
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.68
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.0,0.725
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.0,0.49
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.025,0.495
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.0,0.52
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.0,0.425
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.0,0.52
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.005,0.47
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.025,0.475
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.045,0.49
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.1,0.475
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.12,0.46
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.18,0.58
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.105,0.535
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.185,0.615
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.04,0.425
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.22,0.51
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.36
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.195,0.495
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.2,0.585
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.22,0.545
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.28,0.63
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.135,0.61
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.3,0.565
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.17,0.355
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.255,0.48
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.225,0.46
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.115,0.52
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.29,0.58
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.225,0.58
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.32,0.595
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.41,0.63
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.145,0.485
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.325,0.495
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.25,0.505
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.235,0.62
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.29,0.695
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.045,0.405
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.3,0.555
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.19,0.53
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.225,0.545
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.065,0.46
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.175,0.51
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.225,0.51
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.185,0.63
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.32,0.535
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.435,0.74
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.005,0.495
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.325,0.475
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.195,0.37
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.23,0.37
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.105,0.55
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.285,0.555
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.38,0.515
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.38,0.55
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.19,0.645
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.24,0.52
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.325,0.705
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.34,0.665
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.455,0.62
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.315,0.6
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.46,0.6
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.43,0.565
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.475,0.665
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.39,0.63
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.525,0.665
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.465,0.745
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.495,0.675
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.335,0.65
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.47,0.74
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.415,0.62
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.455,0.655
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.55,0.735
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.605,0.68
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.545,0.76
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.53,0.695
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.59,0.735
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.535,0.695
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.515,0.645
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.455,0.74
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.61,0.755
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.51,0.73
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26400,0.405,0.63
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26600,0.45,0.62
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,26800,0.56,0.74
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,27000,0.455,0.645
6,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,27200,0.125,0.415
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.425
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.405
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.62
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.345
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.625
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.415
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.4
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.48
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.45
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.475
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.575
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.435
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.465
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.55
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.51
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.485
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.395
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.445
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.58
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.335
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.665
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.62
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.43
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.005,0.53
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.54
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.56
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.005,0.575
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.015,0.485
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.02,0.49
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.385
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.48
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.595
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.53
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.025,0.6
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.015,0.53
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.0,0.375
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.01,0.56
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.37
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.52
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.58
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.725
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.595
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.55
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.51
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.005,0.575
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.6
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.585
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.01,0.5
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.46
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.085,0.585
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.04,0.56
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.155,0.55
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.155,0.52
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.18,0.53
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.165,0.595
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.115,0.5
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.275,0.465
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.25,0.525
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.26,0.53
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.345,0.59
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.24,0.51
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.315,0.605
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.29,0.515
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.345,0.54
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.22,0.605
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.025,0.39
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.225,0.59
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.22,0.42
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.31,0.54
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.21,0.6
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.12,0.44
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.22,0.465
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.185,0.445
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.155,0.425
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.225,0.475
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.085,0.515
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.175,0.485
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.405,0.63
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.29,0.435
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.335,0.5
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.14,0.47
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.29,0.545
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.19,0.62
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.41,0.565
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.46,0.62
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.135,0.455
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.375,0.615
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.135,0.49
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.035,0.465
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.265,0.65
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.0,0.43
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.255,0.405
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.285,0.48
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.27,0.57
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.33,0.46
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.0,0.435
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.32,0.53
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.11,0.52
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.12,0.53
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.39,0.625
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.195,0.575
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.255,0.48
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.44,0.6
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.345,0.68
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.265,0.5
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.39,0.52
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.535,0.575
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.285,0.65
7,64,2,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.275,0.525
