seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
10,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.015,0.48
10,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.0,0.42
10,64,3,1000000,200,100,0.95,LR,LR,1,7600,0.005,0.44
10,64,3,1000000,200,100,0.95,LR,LR,1,7800,0.09,0.46
10,64,3,1000000,200,100,0.95,LR,LR,1,8000,0.145,0.51
10,64,3,1000000,200,100,0.95,LR,LR,1,8200,0.23,0.54
10,64,3,1000000,200,100,0.95,LR,LR,1,8400,0.15,0.455
10,64,3,1000000,200,100,0.95,LR,LR,1,8600,0.25,0.57
10,64,3,1000000,200,100,0.95,LR,LR,1,8800,0.225,0.51
10,64,3,1000000,200,100,0.95,LR,LR,1,9000,0.04,0.545
10,64,3,1000000,200,100,0.95,LR,LR,1,9200,0.295,0.505
10,64,3,1000000,200,100,0.95,LR,LR,1,9400,0.205,0.52
10,64,3,1000000,200,100,0.95,LR,LR,1,9600,0.295,0.515
10,64,3,1000000,200,100,0.95,LR,LR,1,9800,0.29,0.53
10,64,3,1000000,200,100,0.95,LR,LR,1,10000,0.25,0.48
10,64,3,1000000,200,100,0.95,LR,LR,1,10200,0.295,0.51
10,64,3,1000000,200,100,0.95,LR,LR,1,10400,0.165,0.495
10,64,3,1000000,200,100,0.95,LR,LR,1,10600,0.28,0.515
10,64,3,1000000,200,100,0.95,LR,LR,1,10800,0.3,0.465
10,64,3,1000000,200,100,0.95,LR,LR,1,11000,0.335,0.49
10,64,3,1000000,200,100,0.95,LR,LR,1,11200,0.375,0.515
10,64,3,1000000,200,100,0.95,LR,LR,1,11400,0.25,0.48
10,64,3,1000000,200,100,0.95,LR,LR,1,11600,0.425,0.54
10,64,3,1000000,200,100,0.95,LR,LR,1,11800,0.375,0.525
10,64,3,1000000,200,100,0.95,LR,LR,1,12000,0.44,0.48
10,64,3,1000000,200,100,0.95,LR,LR,1,12200,0.42,0.445
10,64,3,1000000,200,100,0.95,LR,LR,1,12400,0.0,0.51
10,64,3,1000000,200,100,0.95,LR,LR,1,12600,0.1,0.515
10,64,3,1000000,200,100,0.95,LR,LR,1,12800,0.32,0.49
10,64,3,1000000,200,100,0.95,LR,LR,1,13000,0.38,0.55
10,64,3,1000000,200,100,0.95,LR,LR,1,13200,0.315,0.52
10,64,3,1000000,200,100,0.95,LR,LR,1,13400,0.18,0.49
10,64,3,1000000,200,100,0.95,LR,LR,1,13600,0.395,0.49
10,64,3,1000000,200,100,0.95,LR,LR,1,13800,0.39,0.5
10,64,3,1000000,200,100,0.95,LR,LR,1,14000,0.445,0.51
10,64,3,1000000,200,100,0.95,LR,LR,1,14200,0.505,0.485
10,64,3,1000000,200,100,0.95,LR,LR,1,14400,0.23,0.48
10,64,3,1000000,200,100,0.95,LR,LR,1,14600,0.425,0.495
10,64,3,1000000,200,100,0.95,LR,LR,1,14800,0.5,0.545
10,64,3,1000000,200,100,0.95,LR,LR,1,15000,0.485,0.53
10,64,3,1000000,200,100,0.95,LR,LR,1,15200,0.525,0.495
10,64,3,1000000,200,100,0.95,LR,LR,1,15400,0.2,0.465
10,64,3,1000000,200,100,0.95,LR,LR,1,15600,0.38,0.455
10,64,3,1000000,200,100,0.95,LR,LR,1,15800,0.495,0.495
10,64,3,1000000,200,100,0.95,LR,LR,1,16000,0.53,0.49
10,64,3,1000000,200,100,0.95,LR,LR,1,16200,0.585,0.57
10,64,3,1000000,200,100,0.95,LR,LR,1,16400,0.21,0.575
10,64,3,1000000,200,100,0.95,LR,LR,1,16600,0.49,0.64
10,64,3,1000000,200,100,0.95,LR,LR,1,16800,0.47,0.575
10,64,3,1000000,200,100,0.95,LR,LR,1,17000,0.415,0.585
10,64,3,1000000,200,100,0.95,LR,LR,1,17200,0.5,0.65
10,64,3,1000000,200,100,0.95,LR,LR,1,17400,0.215,0.535
10,64,3,1000000,200,100,0.95,LR,LR,1,17600,0.53,0.82
10,64,3,1000000,200,100,0.95,LR,LR,1,17800,0.49,0.68
10,64,3,1000000,200,100,0.95,LR,LR,1,18000,0.575,0.665
10,64,3,1000000,200,100,0.95,LR,LR,1,18200,0.565,0.705
10,64,3,1000000,200,100,0.95,LR,LR,1,18400,0.1,0.455
10,64,3,1000000,200,100,0.95,LR,LR,1,18600,0.51,0.725
10,64,3,1000000,200,100,0.95,LR,LR,1,18800,0.515,0.65
10,64,3,1000000,200,100,0.95,LR,LR,1,19000,0.515,0.64
10,64,3,1000000,200,100,0.95,LR,LR,1,19200,0.535,0.705
10,64,3,1000000,200,100,0.95,LR,LR,1,19400,0.0,0.525
10,64,3,1000000,200,100,0.95,LR,LR,1,19600,0.13,0.59
10,64,3,1000000,200,100,0.95,LR,LR,1,19800,0.565,0.75
10,64,3,1000000,200,100,0.95,LR,LR,1,20000,0.47,0.725
10,64,3,1000000,200,100,0.95,LR,LR,1,20200,0.505,0.73
10,64,3,1000000,200,100,0.95,LR,LR,1,20400,0.52,0.745
10,64,3,1000000,200,100,0.95,LR,LR,1,20600,0.54,0.545
10,64,3,1000000,200,100,0.95,LR,LR,1,20800,0.53,0.75
10,64,3,1000000,200,100,0.95,LR,LR,1,21000,0.565,0.545
10,64,3,1000000,200,100,0.95,LR,LR,1,21200,0.605,0.765
10,64,3,1000000,200,100,0.95,LR,LR,1,21400,0.605,0.805
10,64,3,1000000,200,100,0.95,LR,LR,1,21600,0.49,0.69
10,64,3,1000000,200,100,0.95,LR,LR,1,21800,0.535,0.78
10,64,3,1000000,200,100,0.95,LR,LR,1,22000,0.63,0.75
10,64,3,1000000,200,100,0.95,LR,LR,1,22200,0.655,0.775
10,64,3,1000000,200,100,0.95,LR,LR,1,22400,0.625,0.745
10,64,3,1000000,200,100,0.95,LR,LR,1,22600,0.545,0.81
10,64,3,1000000,200,100,0.95,LR,LR,1,22800,0.61,0.785
10,64,3,1000000,200,100,0.95,LR,LR,1,23000,0.64,0.735
10,64,3,1000000,200,100,0.95,LR,LR,1,23200,0.67,0.765
10,64,3,1000000,200,100,0.95,LR,LR,1,23400,0.665,0.82
10,64,3,1000000,200,100,0.95,LR,LR,1,23600,0.545,0.74
10,64,3,1000000,200,100,0.95,LR,LR,1,23800,0.625,0.76
10,64,3,1000000,200,100,0.95,LR,LR,1,24000,0.63,0.785
10,64,3,1000000,200,100,0.95,LR,LR,1,24200,0.65,0.795
10,64,3,1000000,200,100,0.95,LR,LR,1,24400,0.645,0.825
10,64,3,1000000,200,100,0.95,LR,LR,1,24600,0.54,0.465
10,64,3,1000000,200,100,0.95,LR,LR,1,24800,0.69,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,25000,0.585,0.74
10,64,3,1000000,200,100,0.95,LR,LR,1,25200,0.655,0.75
10,64,3,1000000,200,100,0.95,LR,LR,1,25400,0.615,0.705
10,64,3,1000000,200,100,0.95,LR,LR,1,25600,0.48,0.67
10,64,3,1000000,200,100,0.95,LR,LR,1,25800,0.61,0.74
10,64,3,1000000,200,100,0.95,LR,LR,1,26000,0.66,0.805
10,64,3,1000000,200,100,0.95,LR,LR,1,26200,0.675,0.795
10,64,3,1000000,200,100,0.95,LR,LR,1,26400,0.645,0.79
10,64,3,1000000,200,100,0.95,LR,LR,1,26600,0.58,0.815
10,64,3,1000000,200,100,0.95,LR,LR,1,26800,0.625,0.78
10,64,3,1000000,200,100,0.95,LR,LR,1,27000,0.715,0.805
10,64,3,1000000,200,100,0.95,LR,LR,1,27200,0.72,0.83
10,64,3,1000000,200,100,0.95,LR,LR,1,27400,0.625,0.81
10,64,3,1000000,200,100,0.95,LR,LR,1,27600,0.605,0.81
10,64,3,1000000,200,100,0.95,LR,LR,1,27800,0.665,0.825
10,64,3,1000000,200,100,0.95,LR,LR,1,28000,0.73,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,28200,0.65,0.83
10,64,3,1000000,200,100,0.95,LR,LR,1,28400,0.655,0.825
10,64,3,1000000,200,100,0.95,LR,LR,1,28600,0.55,0.76
10,64,3,1000000,200,100,0.95,LR,LR,1,28800,0.63,0.8
10,64,3,1000000,200,100,0.95,LR,LR,1,29000,0.67,0.84
10,64,3,1000000,200,100,0.95,LR,LR,1,29200,0.68,0.46
10,64,3,1000000,200,100,0.95,LR,LR,1,29400,0.63,0.765
10,64,3,1000000,200,100,0.95,LR,LR,1,29600,0.535,0.725
10,64,3,1000000,200,100,0.95,LR,LR,1,29800,0.62,0.755
10,64,3,1000000,200,100,0.95,LR,LR,1,30000,0.66,0.78
10,64,3,1000000,200,100,0.95,LR,LR,1,30200,0.695,0.79
10,64,3,1000000,200,100,0.95,LR,LR,1,30400,0.715,0.595
10,64,3,1000000,200,100,0.95,LR,LR,1,30600,0.56,0.565
10,64,3,1000000,200,100,0.95,LR,LR,1,30800,0.69,0.85
10,64,3,1000000,200,100,0.95,LR,LR,1,31000,0.7,0.85
10,64,3,1000000,200,100,0.95,LR,LR,1,31200,0.705,0.855
10,64,3,1000000,200,100,0.95,LR,LR,1,31400,0.685,0.84
10,64,3,1000000,200,100,0.95,LR,LR,1,31600,0.63,0.775
10,64,3,1000000,200,100,0.95,LR,LR,1,31800,0.665,0.85
10,64,3,1000000,200,100,0.95,LR,LR,1,32000,0.75,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,32200,0.6,0.785
10,64,3,1000000,200,100,0.95,LR,LR,1,32400,0.725,0.84
10,64,3,1000000,200,100,0.95,LR,LR,1,32600,0.595,0.825
10,64,3,1000000,200,100,0.95,LR,LR,1,32800,0.695,0.83
10,64,3,1000000,200,100,0.95,LR,LR,1,33000,0.645,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,33200,0.675,0.815
10,64,3,1000000,200,100,0.95,LR,LR,1,33400,0.64,0.775
10,64,3,1000000,200,100,0.95,LR,LR,1,33600,0.605,0.79
10,64,3,1000000,200,100,0.95,LR,LR,1,33800,0.735,0.88
10,64,3,1000000,200,100,0.95,LR,LR,1,34000,0.78,0.875
10,64,3,1000000,200,100,0.95,LR,LR,1,34200,0.775,0.855
10,64,3,1000000,200,100,0.95,LR,LR,1,34400,0.715,0.84
10,64,3,1000000,200,100,0.95,LR,LR,1,34600,0.59,0.88
10,64,3,1000000,200,100,0.95,LR,LR,1,34800,0.665,0.805
10,64,3,1000000,200,100,0.95,LR,LR,1,35000,0.675,0.82
10,64,3,1000000,200,100,0.95,LR,LR,1,35200,0.715,0.835
10,64,3,1000000,200,100,0.95,LR,LR,1,35400,0.705,0.815
10,64,3,1000000,200,100,0.95,LR,LR,1,35600,0.56,0.815
10,64,3,1000000,200,100,0.95,LR,LR,1,35800,0.665,0.835
10,64,3,1000000,200,100,0.95,LR,LR,1,36000,0.705,0.82
10,64,3,1000000,200,100,0.95,LR,LR,1,36200,0.765,0.875
10,64,3,1000000,200,100,0.95,LR,LR,1,36400,0.715,0.835
10,64,3,1000000,200,100,0.95,LR,LR,1,36600,0.455,0.73
10,64,3,1000000,200,100,0.95,LR,LR,1,36800,0.755,0.875
10,64,3,1000000,200,100,0.95,LR,LR,1,37000,0.77,0.83
10,64,3,1000000,200,100,0.95,LR,LR,1,37200,0.715,0.84
10,64,3,1000000,200,100,0.95,LR,LR,1,37400,0.72,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,37600,0.555,0.815
10,64,3,1000000,200,100,0.95,LR,LR,1,37800,0.715,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,38000,0.72,0.85
10,64,3,1000000,200,100,0.95,LR,LR,1,38200,0.78,0.875
10,64,3,1000000,200,100,0.95,LR,LR,1,38400,0.75,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,38600,0.435,0.605
10,64,3,1000000,200,100,0.95,LR,LR,1,38800,0.715,0.88
10,64,3,1000000,200,100,0.95,LR,LR,1,39000,0.73,0.82
10,64,3,1000000,200,100,0.95,LR,LR,1,39200,0.715,0.855
10,64,3,1000000,200,100,0.95,LR,LR,1,39400,0.74,0.855
10,64,3,1000000,200,100,0.95,LR,LR,1,39600,0.29,0.645
10,64,3,1000000,200,100,0.95,LR,LR,1,39800,0.66,0.8
10,64,3,1000000,200,100,0.95,LR,LR,1,40000,0.73,0.875
10,64,3,1000000,200,100,0.95,LR,LR,1,40200,0.665,0.815
10,64,3,1000000,200,100,0.95,LR,LR,1,40400,0.69,0.82
10,64,3,1000000,200,100,0.95,LR,LR,1,40600,0.725,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,40800,0.655,0.8
10,64,3,1000000,200,100,0.95,LR,LR,1,41000,0.7,0.8
10,64,3,1000000,200,100,0.95,LR,LR,1,41200,0.745,0.87
10,64,3,1000000,200,100,0.95,LR,LR,1,41400,0.675,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,41600,0.755,0.865
10,64,3,1000000,200,100,0.95,LR,LR,1,41800,0.715,0.855
10,64,3,1000000,200,100,0.95,LR,LR,1,42000,0.705,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,42200,0.74,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,42400,0.73,0.805
10,64,3,1000000,200,100,0.95,LR,LR,1,42600,0.745,0.835
10,64,3,1000000,200,100,0.95,LR,LR,1,42800,0.675,0.87
10,64,3,1000000,200,100,0.95,LR,LR,1,43000,0.745,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,43200,0.755,0.88
10,64,3,1000000,200,100,0.95,LR,LR,1,43400,0.78,0.9
10,64,3,1000000,200,100,0.95,LR,LR,1,43600,0.755,0.895
10,64,3,1000000,200,100,0.95,LR,LR,1,43800,0.73,0.87
10,64,3,1000000,200,100,0.95,LR,LR,1,44000,0.78,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,44200,0.775,0.875
10,64,3,1000000,200,100,0.95,LR,LR,1,44400,0.725,0.84
10,64,3,1000000,200,100,0.95,LR,LR,1,44600,0.705,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,44800,0.745,0.845
10,64,3,1000000,200,100,0.95,LR,LR,1,45000,0.77,0.885
10,64,3,1000000,200,100,0.95,LR,LR,1,45200,0.82,0.895
10,64,3,1000000,200,100,0.95,LR,LR,1,45400,0.775,0.9
10,64,3,1000000,200,100,0.95,LR,LR,1,45600,0.755,0.895
10,64,3,1000000,200,100,0.95,LR,LR,1,45800,0.74,0.905
10,64,3,1000000,200,100,0.95,LR,LR,1,46000,0.765,0.86
10,64,3,1000000,200,100,0.95,LR,LR,1,46200,0.75,0.89
10,64,3,1000000,200,100,0.95,LR,LR,1,46400,0.765,0.9
10,64,3,1000000,200,100,0.95,LR,LR,1,46600,0.75,0.865
10,64,3,1000000,200,100,0.95,LR,LR,1,46800,0.68,0.865
10,64,3,1000000,200,100,0.95,LR,LR,1,47000,0.8,0.89
10,64,3,1000000,200,100,0.95,LR,LR,1,47200,0.73,0.835
10,64,3,1000000,200,100,0.95,LR,LR,1,47400,0.835,0.95
11,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.475
11,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.5
11,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.5
11,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.55
11,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.485
11,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.45
11,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.505
11,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.485
11,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.54
11,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.48
11,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.45
11,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.545
11,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.485
11,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.525
11,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.48
11,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.435
11,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.44
11,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.5
11,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.48
11,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.505
11,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.465
11,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.47
11,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.515
11,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.5
11,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.475
11,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.485
11,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.01,0.5
11,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.03,0.51
11,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.08,0.475
11,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.14,0.5
11,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.145,0.46
11,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.235,0.535
11,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.23,0.545
11,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.215,0.46
11,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.135,0.51
11,64,3,1000000,200,100,0.95,LR,LR,1,7600,0.18,0.44
11,64,3,1000000,200,100,0.95,LR,LR,1,7800,0.225,0.48
11,64,3,1000000,200,100,0.95,LR,LR,1,8000,0.34,0.535
11,64,3,1000000,200,100,0.95,LR,LR,1,8200,0.305,0.525
11,64,3,1000000,200,100,0.95,LR,LR,1,8400,0.165,0.525
11,64,3,1000000,200,100,0.95,LR,LR,1,8600,0.21,0.495
11,64,3,1000000,200,100,0.95,LR,LR,1,8800,0.24,0.52
11,64,3,1000000,200,100,0.95,LR,LR,1,9000,0.34,0.53
11,64,3,1000000,200,100,0.95,LR,LR,1,9200,0.36,0.535
11,64,3,1000000,200,100,0.95,LR,LR,1,9400,0.22,0.5
11,64,3,1000000,200,100,0.95,LR,LR,1,9600,0.285,0.49
11,64,3,1000000,200,100,0.95,LR,LR,1,9800,0.37,0.75
11,64,3,1000000,200,100,0.95,LR,LR,1,10000,0.295,0.57
11,64,3,1000000,200,100,0.95,LR,LR,1,10200,0.295,0.56
11,64,3,1000000,200,100,0.95,LR,LR,1,10400,0.19,0.655
11,64,3,1000000,200,100,0.95,LR,LR,1,10600,0.345,0.65
11,64,3,1000000,200,100,0.95,LR,LR,1,10800,0.28,0.495
11,64,3,1000000,200,100,0.95,LR,LR,1,11000,0.31,0.52
11,64,3,1000000,200,100,0.95,LR,LR,1,11200,0.385,0.585
11,64,3,1000000,200,100,0.95,LR,LR,1,11400,0.195,0.515
11,64,3,1000000,200,100,0.95,LR,LR,1,11600,0.305,0.595
11,64,3,1000000,200,100,0.95,LR,LR,1,11800,0.345,0.6
11,64,3,1000000,200,100,0.95,LR,LR,1,12000,0.37,0.505
11,64,3,1000000,200,100,0.95,LR,LR,1,12200,0.405,0.44
11,64,3,1000000,200,100,0.95,LR,LR,1,12400,0.25,0.48
11,64,3,1000000,200,100,0.95,LR,LR,1,12600,0.415,0.555
11,64,3,1000000,200,100,0.95,LR,LR,1,12800,0.385,0.505
11,64,3,1000000,200,100,0.95,LR,LR,1,13000,0.45,0.49
11,64,3,1000000,200,100,0.95,LR,LR,1,13200,0.45,0.45
11,64,3,1000000,200,100,0.95,LR,LR,1,13400,0.25,0.53
11,64,3,1000000,200,100,0.95,LR,LR,1,13600,0.405,0.55
11,64,3,1000000,200,100,0.95,LR,LR,1,13800,0.395,0.55
11,64,3,1000000,200,100,0.95,LR,LR,1,14000,0.455,0.64
11,64,3,1000000,200,100,0.95,LR,LR,1,14200,0.525,0.625
11,64,3,1000000,200,100,0.95,LR,LR,1,14400,0.25,0.505
11,64,3,1000000,200,100,0.95,LR,LR,1,14600,0.485,0.76
11,64,3,1000000,200,100,0.95,LR,LR,1,14800,0.44,0.635
11,64,3,1000000,200,100,0.95,LR,LR,1,15000,0.49,0.695
11,64,3,1000000,200,100,0.95,LR,LR,1,15200,0.5,0.675
11,64,3,1000000,200,100,0.95,LR,LR,1,15400,0.24,0.475
11,64,3,1000000,200,100,0.95,LR,LR,1,15600,0.42,0.58
11,64,3,1000000,200,100,0.95,LR,LR,1,15800,0.43,0.515
11,64,3,1000000,200,100,0.95,LR,LR,1,16000,0.525,0.655
11,64,3,1000000,200,100,0.95,LR,LR,1,16200,0.485,0.62
11,64,3,1000000,200,100,0.95,LR,LR,1,16400,0.195,0.6
11,64,3,1000000,200,100,0.95,LR,LR,1,16600,0.445,0.605
11,64,3,1000000,200,100,0.95,LR,LR,1,16800,0.51,0.685
11,64,3,1000000,200,100,0.95,LR,LR,1,17000,0.465,0.58
11,64,3,1000000,200,100,0.95,LR,LR,1,17200,0.485,0.595
11,64,3,1000000,200,100,0.95,LR,LR,1,17400,0.16,0.625
11,64,3,1000000,200,100,0.95,LR,LR,1,17600,0.435,0.705
11,64,3,1000000,200,100,0.95,LR,LR,1,17800,0.395,0.62
11,64,3,1000000,200,100,0.95,LR,LR,1,18000,0.56,0.675
11,64,3,1000000,200,100,0.95,LR,LR,1,18200,0.485,0.615
11,64,3,1000000,200,100,0.95,LR,LR,1,18400,0.17,0.72
11,64,3,1000000,200,100,0.95,LR,LR,1,18600,0.455,0.735
11,64,3,1000000,200,100,0.95,LR,LR,1,18800,0.525,0.675
11,64,3,1000000,200,100,0.95,LR,LR,1,19000,0.565,0.65
11,64,3,1000000,200,100,0.95,LR,LR,1,19200,0.505,0.655
11,64,3,1000000,200,100,0.95,LR,LR,1,19400,0.09,0.515
11,64,3,1000000,200,100,0.95,LR,LR,1,19600,0.545,0.765
11,64,3,1000000,200,100,0.95,LR,LR,1,19800,0.495,0.655
11,64,3,1000000,200,100,0.95,LR,LR,1,20000,0.46,0.595
11,64,3,1000000,200,100,0.95,LR,LR,1,20200,0.605,0.695
11,64,3,1000000,200,100,0.95,LR,LR,1,20400,0.58,0.735
11,64,3,1000000,200,100,0.95,LR,LR,1,20600,0.515,0.725
11,64,3,1000000,200,100,0.95,LR,LR,1,20800,0.6,0.755
11,64,3,1000000,200,100,0.95,LR,LR,1,21000,0.625,0.74
11,64,3,1000000,200,100,0.95,LR,LR,1,21200,0.65,0.765
11,64,3,1000000,200,100,0.95,LR,LR,1,21400,0.7,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,21600,0.55,0.75
11,64,3,1000000,200,100,0.95,LR,LR,1,21800,0.63,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,22000,0.63,0.82
11,64,3,1000000,200,100,0.95,LR,LR,1,22200,0.575,0.72
11,64,3,1000000,200,100,0.95,LR,LR,1,22400,0.645,0.81
11,64,3,1000000,200,100,0.95,LR,LR,1,22600,0.5,0.775
11,64,3,1000000,200,100,0.95,LR,LR,1,22800,0.65,0.825
11,64,3,1000000,200,100,0.95,LR,LR,1,23000,0.655,0.795
11,64,3,1000000,200,100,0.95,LR,LR,1,23200,0.685,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,23400,0.72,0.825
11,64,3,1000000,200,100,0.95,LR,LR,1,23600,0.54,0.82
11,64,3,1000000,200,100,0.95,LR,LR,1,23800,0.62,0.785
11,64,3,1000000,200,100,0.95,LR,LR,1,24000,0.605,0.735
11,64,3,1000000,200,100,0.95,LR,LR,1,24200,0.635,0.795
11,64,3,1000000,200,100,0.95,LR,LR,1,24400,0.63,0.775
11,64,3,1000000,200,100,0.95,LR,LR,1,24600,0.525,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,24800,0.625,0.82
11,64,3,1000000,200,100,0.95,LR,LR,1,25000,0.615,0.745
11,64,3,1000000,200,100,0.95,LR,LR,1,25200,0.64,0.795
11,64,3,1000000,200,100,0.95,LR,LR,1,25400,0.665,0.78
11,64,3,1000000,200,100,0.95,LR,LR,1,25600,0.525,0.75
11,64,3,1000000,200,100,0.95,LR,LR,1,25800,0.625,0.805
11,64,3,1000000,200,100,0.95,LR,LR,1,26000,0.71,0.82
11,64,3,1000000,200,100,0.95,LR,LR,1,26200,0.675,0.785
11,64,3,1000000,200,100,0.95,LR,LR,1,26400,0.635,0.74
11,64,3,1000000,200,100,0.95,LR,LR,1,26600,0.505,0.77
11,64,3,1000000,200,100,0.95,LR,LR,1,26800,0.68,0.785
11,64,3,1000000,200,100,0.95,LR,LR,1,27000,0.725,0.835
11,64,3,1000000,200,100,0.95,LR,LR,1,27200,0.675,0.81
11,64,3,1000000,200,100,0.95,LR,LR,1,27400,0.655,0.75
11,64,3,1000000,200,100,0.95,LR,LR,1,27600,0.56,0.815
11,64,3,1000000,200,100,0.95,LR,LR,1,27800,0.625,0.82
11,64,3,1000000,200,100,0.95,LR,LR,1,28000,0.665,0.81
11,64,3,1000000,200,100,0.95,LR,LR,1,28200,0.64,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,28400,0.655,0.775
11,64,3,1000000,200,100,0.95,LR,LR,1,28600,0.57,0.83
11,64,3,1000000,200,100,0.95,LR,LR,1,28800,0.645,0.825
11,64,3,1000000,200,100,0.95,LR,LR,1,29000,0.645,0.845
11,64,3,1000000,200,100,0.95,LR,LR,1,29200,0.625,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,29400,0.74,0.835
11,64,3,1000000,200,100,0.95,LR,LR,1,29600,0.585,0.8
11,64,3,1000000,200,100,0.95,LR,LR,1,29800,0.675,0.835
11,64,3,1000000,200,100,0.95,LR,LR,1,30000,0.685,0.785
11,64,3,1000000,200,100,0.95,LR,LR,1,30200,0.695,0.82
11,64,3,1000000,200,100,0.95,LR,LR,1,30400,0.73,0.855
11,64,3,1000000,200,100,0.95,LR,LR,1,30600,0.56,0.785
11,64,3,1000000,200,100,0.95,LR,LR,1,30800,0.695,0.85
11,64,3,1000000,200,100,0.95,LR,LR,1,31000,0.715,0.87
11,64,3,1000000,200,100,0.95,LR,LR,1,31200,0.695,0.81
11,64,3,1000000,200,100,0.95,LR,LR,1,31400,0.68,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,31600,0.585,0.785
11,64,3,1000000,200,100,0.95,LR,LR,1,31800,0.68,0.875
11,64,3,1000000,200,100,0.95,LR,LR,1,32000,0.73,0.84
11,64,3,1000000,200,100,0.95,LR,LR,1,32200,0.71,0.825
11,64,3,1000000,200,100,0.95,LR,LR,1,32400,0.71,0.79
11,64,3,1000000,200,100,0.95,LR,LR,1,32600,0.565,0.82
11,64,3,1000000,200,100,0.95,LR,LR,1,32800,0.695,0.875
11,64,3,1000000,200,100,0.95,LR,LR,1,33000,0.725,0.855
11,64,3,1000000,200,100,0.95,LR,LR,1,33200,0.7,0.84
11,64,3,1000000,200,100,0.95,LR,LR,1,33400,0.665,0.8
11,64,3,1000000,200,100,0.95,LR,LR,1,33600,0.645,0.865
11,64,3,1000000,200,100,0.95,LR,LR,1,33800,0.66,0.855
11,64,3,1000000,200,100,0.95,LR,LR,1,34000,0.745,0.85
11,64,3,1000000,200,100,0.95,LR,LR,1,34200,0.71,0.845
11,64,3,1000000,200,100,0.95,LR,LR,1,34400,0.795,0.885
11,64,3,1000000,200,100,0.95,LR,LR,1,34600,0.555,0.815
11,64,3,1000000,200,100,0.95,LR,LR,1,34800,0.655,0.86
11,64,3,1000000,200,100,0.95,LR,LR,1,35000,0.745,0.835
