seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.83
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.89
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.865
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.84
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.555
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.875
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.875
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.89
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.925
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.895
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.895
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.12
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.125
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.385
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.415
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.86
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.91
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.91
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.96
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.2
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.19
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.795
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.325
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.185
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.245
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.5
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.705
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.285
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.6
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.81
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.895
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.795
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.86
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.895
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.41
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.14
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.175
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.18
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.275
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.76
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.66
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.28
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.275
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.615
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.785
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.57
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.805
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.85
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.87
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.885
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.865
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.86
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.9
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.91
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.83
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.915
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.9
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.915
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.905
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.905
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.85
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.86
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.865
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.915
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.845
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.9
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.805
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.835
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.865
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.88
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.89
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.92
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.935
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.93
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.055
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.4
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.35
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.42
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.4
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.79
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.66
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.89
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.76
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.75
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.84
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.82
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.78
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.825
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.82
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.89
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.84
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.845
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.795
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.84
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.81
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.825
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.84
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.825
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.835
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.865
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.835
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.825
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.86
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.865
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.78
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.8
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.84
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.88
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.85
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.17
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.33
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.56
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.445
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.635
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.52
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.525
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.565
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.555
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.41
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.465
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.535
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.52
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.59
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.56
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.41
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.505
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.46
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.505
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.68
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.53
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.425
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.52
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.37
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.345
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.535
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.515
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.405
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.385
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.565
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.57
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.73
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.28
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.41
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.45
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25400,0.0,0.55
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25600,0.0,0.27
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25800,0.0,0.24
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26000,0.0,0.365
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26200,0.0,0.355
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26400,0.0,0.505
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26600,0.0,0.55
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26800,0.0,0.52
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27000,0.0,0.17
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27200,0.0,0.575
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27400,0.0,0.205
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27600,0.0,0.4
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27800,0.0,0.375
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28000,0.0,0.41
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28200,0.0,0.45
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28400,0.0,0.55
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28600,0.0,0.615
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28800,0.0,0.93
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29000,0.0,0.79
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29200,0.0,0.86
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29400,0.0,0.84
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29600,0.0,0.86
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29800,0.0,0.905
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30000,0.0,0.93
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30200,0.0,0.895
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30400,0.0,0.875
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30600,0.0,0.255
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30800,0.0,0.13
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31000,0.0,0.395
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31200,0.0,0.365
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31400,0.0,0.445
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31600,0.0,0.51
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31800,0.0,0.84
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32000,0.0,0.795
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32200,0.0,0.795
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32400,0.0,0.8
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32600,0.0,0.795
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32800,0.0,0.46
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,33000,0.0,0.265
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,33200,0.0,0.4
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,33400,0.0,0.28
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,33600,0.0,0.29
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,33800,0.0,0.44
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,34000,0.0,0.43
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,34200,0.0,0.7
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,34400,0.0,0.795
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,34600,0.0,0.73
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,34800,0.0,0.79
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,35000,0.0,0.43
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,35200,0.0,0.45
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,35400,0.0,0.52
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,35600,0.0,0.61
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,35800,0.0,0.635
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,36000,0.0,0.91
9,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,36200,0.0,0.95
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.205
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.755
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.635
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.71
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.825
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.12
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.22
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.24
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.345
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.69
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.82
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.375
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.885
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.89
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.85
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.825
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.875
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.855
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.89
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.855
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.925
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.93
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.86
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.935
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.93
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.945
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.9
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.915
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.915
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.91
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.875
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.085
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.28
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.185
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.18
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.25
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.23
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.41
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.14
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.5
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.55
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.615
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.705
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.575
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.875
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.16
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.265
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.375
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.4
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.475
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.85
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.84
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.89
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.91
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.85
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.84
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.865
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.88
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.115
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.435
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.435
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.44
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.375
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.42
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.515
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.795
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.23
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.375
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.365
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.41
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.46
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.445
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.505
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.565
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.82
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.105
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.405
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.43
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.37
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.365
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.375
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.43
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.46
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.475
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.395
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.44
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.39
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.285
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.355
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.41
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.795
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.865
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.835
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.895
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.885
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.895
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.925
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.91
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.895
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.915
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.9
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.86
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.215
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.42
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.36
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.35
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.285
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.75
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.295
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.37
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.33
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.385
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.455
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.4
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.78
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.345
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.385
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.495
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.39
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.315
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.44
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.51
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.78
10,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.42
