seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,52600,0.0,0.83
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,52800,0.0,0.84
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53000,0.0,0.815
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53200,0.0,0.795
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53400,0.095,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53600,0.0,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,53800,0.0,0.665
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54000,0.0,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54200,0.0,0.64
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54400,0.0,0.67
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54600,0.0,0.32
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,54800,0.0,0.26
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55000,0.0,0.575
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55200,0.0,0.375
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55400,0.175,0.555
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55600,0.0,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,55800,0.0,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56000,0.0,0.44
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56200,0.0,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56400,0.0,0.565
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56600,0.0,0.75
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,56800,0.0,0.5
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57000,0.0,0.77
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57200,0.0,0.805
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57400,0.0,0.735
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57600,0.0,0.775
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,57800,0.0,0.765
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58000,0.1,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58200,0.0,0.48
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58400,0.0,0.575
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58600,0.0,0.655
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,58800,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59000,0.0,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59200,0.145,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59400,0.235,0.56
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59600,0.0,0.64
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,59800,0.0,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60000,0.0,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60200,0.0,0.705
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60400,0.0,0.66
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60600,0.0,0.73
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,60800,0.0,0.745
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61000,0.0,0.72
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61200,0.0,0.45
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61400,0.0,0.38
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61600,0.0,0.415
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,61800,0.0,0.34
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,62000,0.0,0.79
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,62200,0.0,0.8
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,62400,0.0,0.875
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,62600,0.105,0.57
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,62800,0.115,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,63000,0.0,0.41
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,63200,0.0,0.46
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,63400,0.0,0.395
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,63600,0.0,0.425
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,63800,0.0,0.38
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,64000,0.0,0.445
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,64200,0.0,0.545
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,64400,0.0,0.57
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,64600,0.0,0.505
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,64800,0.145,0.485
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,65000,0.0,0.47
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,65200,0.0,0.475
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,65400,0.0,0.51
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,65600,0.0,0.41
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,65800,0.0,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,66000,0.0,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,66200,0.0,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,66400,0.0,0.7
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,66600,0.0,0.46
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,66800,0.165,0.55
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,67000,0.0,0.765
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,67200,0.0,0.785
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,67400,0.0,0.755
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,67600,0.0,0.735
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,67800,0.0,0.78
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,68000,0.0,0.435
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,68200,0.0,0.345
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,68400,0.31,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,68600,0.005,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,68800,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,69000,0.0,0.51
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,69200,0.0,0.465
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,69400,0.0,0.55
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,69600,0.0,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,69800,0.0,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,70000,0.23,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,70200,0.0,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,70400,0.005,0.55
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,70600,0.0,0.485
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,70800,0.0,0.41
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,71000,0.0,0.52
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,71200,0.0,0.4
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,71400,0.15,0.475
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,71600,0.0,0.52
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,71800,0.0,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,72000,0.0,0.39
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,72200,0.29,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,72400,0.0,0.81
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,72600,0.0,0.825
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,72800,0.0,0.805
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,73000,0.0,0.77
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,73200,0.0,0.895
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,73400,0.0,0.785
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,73600,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,73800,0.0,0.79
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,74000,0.0,0.83
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,74200,0.15,0.59
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,74400,0.0,0.77
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,74600,0.0,0.45
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,74800,0.0,0.53
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,75000,0.0,0.52
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,75200,0.11,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,75400,0.0,0.455
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,75600,0.0,0.32
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,75800,0.0,0.475
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,76000,0.125,0.535
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,76200,0.0,0.83
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,76400,0.0,0.78
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,76600,0.0,0.34
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,76800,0.255,0.545
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,77000,0.0,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,77200,0.295,0.625
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,77400,0.0,0.575
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,77600,0.055,0.49
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,77800,0.0,0.56
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,78000,0.0,0.535
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,78200,0.0,0.57
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,78400,0.02,0.465
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,78600,0.0,0.435
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,78800,0.0,0.39
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,79000,0.0,0.5
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,79200,0.31,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,79400,0.0,0.51
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,79600,0.205,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,79800,0.0,0.59
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,80000,0.0,0.435
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,80200,0.0,0.465
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,80400,0.0,0.425
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,80600,0.325,0.555
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,80800,0.0,0.485
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,81000,0.27,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,81200,0.005,0.565
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,81400,0.0,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,81600,0.0,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,81800,0.0,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,82000,0.02,0.67
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,82200,0.0,0.535
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,82400,0.0,0.53
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,82600,0.0,0.54
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,82800,0.0,0.64
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,83000,0.0,0.53
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,83200,0.0,0.545
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,83400,0.0,0.51
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,83600,0.0,0.485
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,83800,0.285,0.65
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,84000,0.0,0.715
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,84200,0.035,0.685
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,84400,0.0,0.645
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,84600,0.0,0.625
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,84800,0.0,0.45
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,85000,0.0,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,85200,0.0,0.44
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,85400,0.0,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,85600,0.345,0.55
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,85800,0.24,0.53
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,86000,0.295,0.635
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,86200,0.0,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,86400,0.0,0.635
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,86600,0.0,0.52
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,86800,0.0,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,87000,0.0,0.68
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,87200,0.0,0.775
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,87400,0.03,0.535
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,87600,0.34,0.61
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,87800,0.0,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,88000,0.0,0.545
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,88200,0.0,0.595
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,88400,0.0,0.32
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,88600,0.0,0.545
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,88800,0.0,0.335
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,89000,0.255,0.555
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,89200,0.0,0.43
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,89400,0.0,0.26
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,89600,0.395,0.54
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,89800,0.0,0.255
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,90000,0.24,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,90200,0.0,0.25
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,90400,0.005,0.44
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,90600,0.0,0.47
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,90800,0.0,0.38
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,91000,0.0,0.325
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,91200,0.0,0.34
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,91400,0.0,0.61
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,91600,0.0,0.81
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,91800,0.3,0.555
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,92000,0.38,0.61
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,92200,0.18,0.64
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,92400,0.035,0.57
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,92600,0.005,0.575
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,92800,0.0,0.715
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,93000,0.0,0.675
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,93200,0.0,0.685
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,93400,0.0,0.655
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,93600,0.0,0.645
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,93800,0.0,0.765
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,94000,0.07,0.485
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,94200,0.0,0.71
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,94400,0.1,0.535
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,94600,0.0,0.665
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,94800,0.0,0.59
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,95000,0.34,0.66
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,95200,0.0,0.69
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,95400,0.0,0.72
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,95600,0.0,0.68
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,95800,0.325,0.64
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,96000,0.19,0.57
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,96200,0.225,0.6
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,96400,0.015,0.57
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,96600,0.0,0.545
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,96800,0.0,0.455
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,97000,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,97200,0.0,0.625
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,97400,0.0,0.7
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,97600,0.0,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,97800,0.0,0.7
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,98000,0.285,0.55
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,98200,0.25,0.58
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,98400,0.24,0.51
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,98600,0.0,0.565
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,98800,0.005,0.5
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,99000,0.0,0.595
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,99200,0.0,0.61
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,99400,0.0,0.625
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,99600,0.0,0.565
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,99800,0.0,0.755
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,100000,0.315,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,100200,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,100400,0.265,0.57
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,100600,0.0,0.61
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,100800,0.35,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,101000,0.085,0.445
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,101200,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,101400,0.01,0.64
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,101600,0.0,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,101800,0.005,0.505
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,102000,0.0,0.54
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,102200,0.0,0.7
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,102400,0.0,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,102600,0.0,0.665
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,102800,0.435,0.64
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,103000,0.475,0.66
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,103200,0.255,0.615
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,103400,0.075,0.515
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,103600,0.11,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,103800,0.0,0.53
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,104000,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,104200,0.0,0.62
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,104400,0.0,0.65
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,104600,0.0,0.655
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,104800,0.0,0.63
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,105000,0.0,0.705
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,105200,0.475,0.66
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,105400,0.075,0.525
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,105600,0.305,0.615
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,105800,0.17,0.505
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,106000,0.0,0.58
8,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,106200,0.0,0.55
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.21
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.915
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.015
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.265
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.34
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.5
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.26
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.495
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.605
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.67
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.745
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.815
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.82
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.795
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.835
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.28
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.16
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.215
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.23
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.21
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.19
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.575
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.865
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.91
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.94
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.865
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.865
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.85
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.9
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.9
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.905
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.915
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.905
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.885
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.8
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.865
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.805
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.855
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.86
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.895
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.93
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.845
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.915
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.88
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.91
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.89
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.885
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.945
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.91
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.89
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.915
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.87
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.885
9,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.81
