seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
8,64,5,1000000,200,100,0.95,LR,MLP,158800,0.0,0.36
2,64,5,1000000,200,100,0.95,LR,MLP,109200,0.335,0.65
16,64,5,1000000,200,100,0.95,LR,MLP,92200,0.36,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,167400,0.335,0.6
8,64,5,1000000,200,100,0.95,LR,MLP,159000,0.005,0.36
2,64,5,1000000,200,100,0.95,LR,MLP,109400,0.335,0.635
16,64,5,1000000,200,100,0.95,LR,MLP,92400,0.39,0.46
16,64,5,1000000,200,100,0.95,LR,MLP,92600,0.065,0.245
2,64,5,1000000,200,100,0.95,LR,MLP,109600,0.19,0.535
8,64,5,1000000,200,100,0.95,LR,MLP,159200,0.03,0.405
11,64,5,1000000,200,100,0.95,LR,MLP,167600,0.6,0.655
16,64,5,1000000,200,100,0.95,LR,MLP,92800,0.125,0.395
2,64,5,1000000,200,100,0.95,LR,MLP,109800,0.16,0.39
8,64,5,1000000,200,100,0.95,LR,MLP,159400,0.015,0.29
16,64,5,1000000,200,100,0.95,LR,MLP,93000,0.265,0.445
11,64,5,1000000,200,100,0.95,LR,MLP,167800,0.43,0.575
2,64,5,1000000,200,100,0.95,LR,MLP,110000,0.21,0.55
16,64,5,1000000,200,100,0.95,LR,MLP,93200,0.155,0.385
8,64,5,1000000,200,100,0.95,LR,MLP,159600,0.02,0.37
16,64,5,1000000,200,100,0.95,LR,MLP,93400,0.1,0.36
2,64,5,1000000,200,100,0.95,LR,MLP,110200,0.135,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,168000,0.485,0.655
16,64,5,1000000,200,100,0.95,LR,MLP,93600,0.115,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,159800,0.025,0.34
2,64,5,1000000,200,100,0.95,LR,MLP,110400,0.38,0.65
16,64,5,1000000,200,100,0.95,LR,MLP,93800,0.455,0.6
11,64,5,1000000,200,100,0.95,LR,MLP,168200,0.245,0.62
8,64,5,1000000,200,100,0.95,LR,MLP,160000,0.04,0.235
2,64,5,1000000,200,100,0.95,LR,MLP,110600,0.305,0.5
16,64,5,1000000,200,100,0.95,LR,MLP,94000,0.275,0.43
11,64,5,1000000,200,100,0.95,LR,MLP,168400,0.395,0.575
16,64,5,1000000,200,100,0.95,LR,MLP,94200,0.485,0.715
2,64,5,1000000,200,100,0.95,LR,MLP,110800,0.34,0.58
8,64,5,1000000,200,100,0.95,LR,MLP,160200,0.065,0.245
16,64,5,1000000,200,100,0.95,LR,MLP,94400,0.255,0.39
2,64,5,1000000,200,100,0.95,LR,MLP,111000,0.415,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,168600,0.28,0.645
8,64,5,1000000,200,100,0.95,LR,MLP,160400,0.165,0.535
16,64,5,1000000,200,100,0.95,LR,MLP,94600,0.195,0.68
2,64,5,1000000,200,100,0.95,LR,MLP,111200,0.28,0.75
16,64,5,1000000,200,100,0.95,LR,MLP,94800,0.155,0.675
8,64,5,1000000,200,100,0.95,LR,MLP,160600,0.04,0.25
11,64,5,1000000,200,100,0.95,LR,MLP,168800,0.29,0.585
2,64,5,1000000,200,100,0.95,LR,MLP,111400,0.215,0.66
16,64,5,1000000,200,100,0.95,LR,MLP,95000,0.175,0.46
8,64,5,1000000,200,100,0.95,LR,MLP,160800,0.0,0.14
11,64,5,1000000,200,100,0.95,LR,MLP,169000,0.19,0.555
16,64,5,1000000,200,100,0.95,LR,MLP,95200,0.15,0.41
2,64,5,1000000,200,100,0.95,LR,MLP,111600,0.115,0.675
8,64,5,1000000,200,100,0.95,LR,MLP,161000,0.015,0.35
16,64,5,1000000,200,100,0.95,LR,MLP,95400,0.09,0.455
2,64,5,1000000,200,100,0.95,LR,MLP,111800,0.055,0.605
11,64,5,1000000,200,100,0.95,LR,MLP,169200,0.125,0.64
8,64,5,1000000,200,100,0.95,LR,MLP,161200,0.115,0.595
16,64,5,1000000,200,100,0.95,LR,MLP,95600,0.09,0.275
2,64,5,1000000,200,100,0.95,LR,MLP,112000,0.285,0.59
16,64,5,1000000,200,100,0.95,LR,MLP,95800,0.365,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,161400,0.095,0.57
11,64,5,1000000,200,100,0.95,LR,MLP,169400,0.145,0.555
2,64,5,1000000,200,100,0.95,LR,MLP,112200,0.115,0.63
16,64,5,1000000,200,100,0.95,LR,MLP,96000,0.315,0.655
8,64,5,1000000,200,100,0.95,LR,MLP,161600,0.08,0.47
2,64,5,1000000,200,100,0.95,LR,MLP,112400,0.085,0.5
16,64,5,1000000,200,100,0.95,LR,MLP,96200,0.395,0.635
11,64,5,1000000,200,100,0.95,LR,MLP,169600,0.245,0.605
8,64,5,1000000,200,100,0.95,LR,MLP,161800,0.015,0.52
16,64,5,1000000,200,100,0.95,LR,MLP,96400,0.455,0.705
2,64,5,1000000,200,100,0.95,LR,MLP,112600,0.24,0.565
11,64,5,1000000,200,100,0.95,LR,MLP,169800,0.31,0.66
8,64,5,1000000,200,100,0.95,LR,MLP,162000,0.0,0.715
16,64,5,1000000,200,100,0.95,LR,MLP,96600,0.275,0.595
2,64,5,1000000,200,100,0.95,LR,MLP,112800,0.255,0.625
16,64,5,1000000,200,100,0.95,LR,MLP,96800,0.255,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,170000,0.185,0.6
8,64,5,1000000,200,100,0.95,LR,MLP,162200,0.0,0.25
2,64,5,1000000,200,100,0.95,LR,MLP,113000,0.225,0.445
16,64,5,1000000,200,100,0.95,LR,MLP,97000,0.41,0.64
8,64,5,1000000,200,100,0.95,LR,MLP,162400,0.01,0.455
2,64,5,1000000,200,100,0.95,LR,MLP,113200,0.28,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,170200,0.245,0.645
16,64,5,1000000,200,100,0.95,LR,MLP,97200,0.14,0.455
16,64,5,1000000,200,100,0.95,LR,MLP,97400,0.22,0.365
2,64,5,1000000,200,100,0.95,LR,MLP,113400,0.295,0.43
8,64,5,1000000,200,100,0.95,LR,MLP,162600,0.03,0.36
11,64,5,1000000,200,100,0.95,LR,MLP,170400,0.22,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,97600,0.25,0.37
2,64,5,1000000,200,100,0.95,LR,MLP,113600,0.245,0.455
8,64,5,1000000,200,100,0.95,LR,MLP,162800,0.005,0.425
16,64,5,1000000,200,100,0.95,LR,MLP,97800,0.605,0.675
11,64,5,1000000,200,100,0.95,LR,MLP,170600,0.29,0.665
2,64,5,1000000,200,100,0.95,LR,MLP,113800,0.225,0.565
8,64,5,1000000,200,100,0.95,LR,MLP,163000,0.0,0.4
16,64,5,1000000,200,100,0.95,LR,MLP,98000,0.41,0.555
2,64,5,1000000,200,100,0.95,LR,MLP,114000,0.28,0.535
16,64,5,1000000,200,100,0.95,LR,MLP,98200,0.455,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,163200,0.015,0.375
11,64,5,1000000,200,100,0.95,LR,MLP,170800,0.33,0.615
2,64,5,1000000,200,100,0.95,LR,MLP,114200,0.36,0.525
16,64,5,1000000,200,100,0.95,LR,MLP,98400,0.79,0.79
8,64,5,1000000,200,100,0.95,LR,MLP,163400,0.0,0.42
11,64,5,1000000,200,100,0.95,LR,MLP,171000,0.195,0.585
2,64,5,1000000,200,100,0.95,LR,MLP,114400,0.145,0.46
16,64,5,1000000,200,100,0.95,LR,MLP,98600,0.48,0.655
8,64,5,1000000,200,100,0.95,LR,MLP,163600,0.01,0.33
16,64,5,1000000,200,100,0.95,LR,MLP,98800,0.555,0.65
2,64,5,1000000,200,100,0.95,LR,MLP,114600,0.305,0.505
11,64,5,1000000,200,100,0.95,LR,MLP,171200,0.375,0.58
8,64,5,1000000,200,100,0.95,LR,MLP,163800,0.025,0.245
16,64,5,1000000,200,100,0.95,LR,MLP,99000,0.435,0.73
2,64,5,1000000,200,100,0.95,LR,MLP,114800,0.095,0.59
11,64,5,1000000,200,100,0.95,LR,MLP,171400,0.47,0.515
16,64,5,1000000,200,100,0.95,LR,MLP,99200,0.125,0.47
8,64,5,1000000,200,100,0.95,LR,MLP,164000,0.1,0.26
2,64,5,1000000,200,100,0.95,LR,MLP,115000,0.185,0.625
16,64,5,1000000,200,100,0.95,LR,MLP,99400,0.015,0.16
8,64,5,1000000,200,100,0.95,LR,MLP,164200,0.1,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,171600,0.53,0.635
2,64,5,1000000,200,100,0.95,LR,MLP,115200,0.335,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,99600,0.02,0.17
16,64,5,1000000,200,100,0.95,LR,MLP,99800,0.06,0.265
2,64,5,1000000,200,100,0.95,LR,MLP,115400,0.065,0.435
8,64,5,1000000,200,100,0.95,LR,MLP,164400,0.17,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,171800,0.48,0.555
16,64,5,1000000,200,100,0.95,LR,MLP,100000,0.14,0.44
2,64,5,1000000,200,100,0.95,LR,MLP,115600,0.065,0.365
16,64,5,1000000,200,100,0.95,LR,MLP,100200,0.4,0.545
8,64,5,1000000,200,100,0.95,LR,MLP,164600,0.215,0.345
11,64,5,1000000,200,100,0.95,LR,MLP,172000,0.0,0.325
2,64,5,1000000,200,100,0.95,LR,MLP,115800,0.09,0.49
16,64,5,1000000,200,100,0.95,LR,MLP,100400,0.395,0.58
8,64,5,1000000,200,100,0.95,LR,MLP,164800,0.1,0.445
2,64,5,1000000,200,100,0.95,LR,MLP,116000,0.325,0.595
16,64,5,1000000,200,100,0.95,LR,MLP,100600,0.29,0.63
11,64,5,1000000,200,100,0.95,LR,MLP,172200,0.34,0.49
8,64,5,1000000,200,100,0.95,LR,MLP,165000,0.005,0.415
16,64,5,1000000,200,100,0.95,LR,MLP,100800,0.355,0.86
2,64,5,1000000,200,100,0.95,LR,MLP,116200,0.09,0.355
11,64,5,1000000,200,100,0.95,LR,MLP,172400,0.42,0.595
16,64,5,1000000,200,100,0.95,LR,MLP,101000,0.625,0.75
8,64,5,1000000,200,100,0.95,LR,MLP,165200,0.005,0.475
2,64,5,1000000,200,100,0.95,LR,MLP,116400,0.12,0.595
16,64,5,1000000,200,100,0.95,LR,MLP,101200,0.045,0.56
8,64,5,1000000,200,100,0.95,LR,MLP,165400,0.015,0.435
2,64,5,1000000,200,100,0.95,LR,MLP,116600,0.29,0.6
11,64,5,1000000,200,100,0.95,LR,MLP,172600,0.18,0.555
16,64,5,1000000,200,100,0.95,LR,MLP,101400,0.005,0.645
2,64,5,1000000,200,100,0.95,LR,MLP,116800,0.185,0.49
8,64,5,1000000,200,100,0.95,LR,MLP,165600,0.035,0.455
16,64,5,1000000,200,100,0.95,LR,MLP,101600,0.085,0.325
11,64,5,1000000,200,100,0.95,LR,MLP,172800,0.355,0.555
16,64,5,1000000,200,100,0.95,LR,MLP,101800,0.035,0.425
2,64,5,1000000,200,100,0.95,LR,MLP,117000,0.355,0.525
8,64,5,1000000,200,100,0.95,LR,MLP,165800,0.09,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,102000,0.075,0.19
11,64,5,1000000,200,100,0.95,LR,MLP,173000,0.21,0.43
2,64,5,1000000,200,100,0.95,LR,MLP,117200,0.445,0.64
8,64,5,1000000,200,100,0.95,LR,MLP,166000,0.085,0.47
16,64,5,1000000,200,100,0.95,LR,MLP,102200,0.01,0.495
2,64,5,1000000,200,100,0.95,LR,MLP,117400,0.11,0.41
16,64,5,1000000,200,100,0.95,LR,MLP,102400,0.0,0.615
11,64,5,1000000,200,100,0.95,LR,MLP,173200,0.24,0.515
8,64,5,1000000,200,100,0.95,LR,MLP,166200,0.38,0.56
16,64,5,1000000,200,100,0.95,LR,MLP,102600,0.02,0.61
2,64,5,1000000,200,100,0.95,LR,MLP,117600,0.02,0.375
11,64,5,1000000,200,100,0.95,LR,MLP,173400,0.27,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,102800,0.04,0.67
8,64,5,1000000,200,100,0.95,LR,MLP,166400,0.29,0.515
2,64,5,1000000,200,100,0.95,LR,MLP,117800,0.075,0.4
16,64,5,1000000,200,100,0.95,LR,MLP,103000,0.0,0.655
2,64,5,1000000,200,100,0.95,LR,MLP,118000,0.11,0.305
11,64,5,1000000,200,100,0.95,LR,MLP,173600,0.34,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,166600,0.28,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,103200,0.02,0.565
2,64,5,1000000,200,100,0.95,LR,MLP,118200,0.015,0.37
16,64,5,1000000,200,100,0.95,LR,MLP,103400,0.035,0.72
11,64,5,1000000,200,100,0.95,LR,MLP,173800,0.26,0.55
8,64,5,1000000,200,100,0.95,LR,MLP,166800,0.59,0.655
2,64,5,1000000,200,100,0.95,LR,MLP,118400,0.04,0.375
16,64,5,1000000,200,100,0.95,LR,MLP,103600,0.3,0.575
2,64,5,1000000,200,100,0.95,LR,MLP,118600,0.055,0.44
16,64,5,1000000,200,100,0.95,LR,MLP,103800,0.355,0.77
8,64,5,1000000,200,100,0.95,LR,MLP,167000,0.505,0.805
11,64,5,1000000,200,100,0.95,LR,MLP,174000,0.585,0.62
2,64,5,1000000,200,100,0.95,LR,MLP,118800,0.355,0.52
16,64,5,1000000,200,100,0.95,LR,MLP,104000,0.36,0.85
2,64,5,1000000,200,100,0.95,LR,MLP,119000,0.075,0.345
8,64,5,1000000,200,100,0.95,LR,MLP,167200,0.495,0.685
11,64,5,1000000,200,100,0.95,LR,MLP,174200,0.285,0.615
16,64,5,1000000,200,100,0.95,LR,MLP,104200,0.58,0.71
2,64,5,1000000,200,100,0.95,LR,MLP,119200,0.26,0.37
16,64,5,1000000,200,100,0.95,LR,MLP,104400,0.235,0.55
8,64,5,1000000,200,100,0.95,LR,MLP,167400,0.34,0.505
11,64,5,1000000,200,100,0.95,LR,MLP,174400,0.34,0.53
2,64,5,1000000,200,100,0.95,LR,MLP,119400,0.17,0.465
16,64,5,1000000,200,100,0.95,LR,MLP,104600,0.335,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,167600,0.17,0.55
2,64,5,1000000,200,100,0.95,LR,MLP,119600,0.2,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,174600,0.44,0.725
16,64,5,1000000,200,100,0.95,LR,MLP,104800,0.535,0.655
2,64,5,1000000,200,100,0.95,LR,MLP,119800,0.245,0.485
8,64,5,1000000,200,100,0.95,LR,MLP,167800,0.175,0.44
16,64,5,1000000,200,100,0.95,LR,MLP,105000,0.32,0.58
11,64,5,1000000,200,100,0.95,LR,MLP,174800,0.64,0.675
2,64,5,1000000,200,100,0.95,LR,MLP,120000,0.185,0.53
16,64,5,1000000,200,100,0.95,LR,MLP,105200,0.355,0.655
8,64,5,1000000,200,100,0.95,LR,MLP,168000,0.07,0.53
2,64,5,1000000,200,100,0.95,LR,MLP,120200,0.195,0.575
16,64,5,1000000,200,100,0.95,LR,MLP,105400,0.325,0.715
11,64,5,1000000,200,100,0.95,LR,MLP,175000,0.35,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,168200,0.055,0.245
2,64,5,1000000,200,100,0.95,LR,MLP,120400,0.195,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,105600,0.355,0.735
11,64,5,1000000,200,100,0.95,LR,MLP,175200,0.27,0.54
2,64,5,1000000,200,100,0.95,LR,MLP,120600,0.14,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,168400,0.05,0.295
16,64,5,1000000,200,100,0.95,LR,MLP,105800,0.235,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,106000,0.25,0.615
2,64,5,1000000,200,100,0.95,LR,MLP,120800,0.305,0.53
8,64,5,1000000,200,100,0.95,LR,MLP,168600,0.025,0.315
11,64,5,1000000,200,100,0.95,LR,MLP,175400,0.635,0.75
16,64,5,1000000,200,100,0.95,LR,MLP,106200,0.375,0.595
2,64,5,1000000,200,100,0.95,LR,MLP,121000,0.195,0.715
8,64,5,1000000,200,100,0.95,LR,MLP,168800,0.07,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,175600,0.47,0.64
16,64,5,1000000,200,100,0.95,LR,MLP,106400,0.315,0.555
2,64,5,1000000,200,100,0.95,LR,MLP,121200,0.215,0.55
8,64,5,1000000,200,100,0.95,LR,MLP,169000,0.085,0.42
16,64,5,1000000,200,100,0.95,LR,MLP,106600,0.31,0.67
2,64,5,1000000,200,100,0.95,LR,MLP,121400,0.31,0.565
11,64,5,1000000,200,100,0.95,LR,MLP,175800,0.38,0.615
16,64,5,1000000,200,100,0.95,LR,MLP,106800,0.175,0.565
8,64,5,1000000,200,100,0.95,LR,MLP,169200,0.14,0.42
2,64,5,1000000,200,100,0.95,LR,MLP,121600,0.16,0.565
16,64,5,1000000,200,100,0.95,LR,MLP,107000,0.355,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,176000,0.36,0.59
8,64,5,1000000,200,100,0.95,LR,MLP,169400,0.155,0.435
2,64,5,1000000,200,100,0.95,LR,MLP,121800,0.165,0.8
16,64,5,1000000,200,100,0.95,LR,MLP,107200,0.47,0.695
8,64,5,1000000,200,100,0.95,LR,MLP,169600,0.125,0.42
11,64,5,1000000,200,100,0.95,LR,MLP,176200,0.175,0.525
16,64,5,1000000,200,100,0.95,LR,MLP,107400,0.14,0.555
2,64,5,1000000,200,100,0.95,LR,MLP,122000,0.31,0.73
16,64,5,1000000,200,100,0.95,LR,MLP,107600,0.27,0.61
8,64,5,1000000,200,100,0.95,LR,MLP,169800,0.385,0.595
2,64,5,1000000,200,100,0.95,LR,MLP,122200,0.425,0.8
11,64,5,1000000,200,100,0.95,LR,MLP,176400,0.355,0.51
16,64,5,1000000,200,100,0.95,LR,MLP,107800,0.585,0.71
8,64,5,1000000,200,100,0.95,LR,MLP,170000,0.62,0.65
2,64,5,1000000,200,100,0.95,LR,MLP,122400,0.435,0.7
11,64,5,1000000,200,100,0.95,LR,MLP,176600,0.48,0.57
16,64,5,1000000,200,100,0.95,LR,MLP,108000,0.295,0.67
2,64,5,1000000,200,100,0.95,LR,MLP,122600,0.5,0.735
8,64,5,1000000,200,100,0.95,LR,MLP,170200,0.585,0.805
16,64,5,1000000,200,100,0.95,LR,MLP,108200,0.27,0.585
11,64,5,1000000,200,100,0.95,LR,MLP,176800,0.515,0.505
2,64,5,1000000,200,100,0.95,LR,MLP,122800,0.15,0.55
16,64,5,1000000,200,100,0.95,LR,MLP,108400,0.37,0.645
8,64,5,1000000,200,100,0.95,LR,MLP,170400,0.38,0.595
2,64,5,1000000,200,100,0.95,LR,MLP,123000,0.195,0.76
11,64,5,1000000,200,100,0.95,LR,MLP,177000,0.505,0.66
16,64,5,1000000,200,100,0.95,LR,MLP,108600,0.4,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,170600,0.315,0.745
2,64,5,1000000,200,100,0.95,LR,MLP,123200,0.135,0.685
16,64,5,1000000,200,100,0.95,LR,MLP,108800,0.425,0.655
11,64,5,1000000,200,100,0.95,LR,MLP,177200,0.515,0.625
8,64,5,1000000,200,100,0.95,LR,MLP,170800,0.3,0.72
2,64,5,1000000,200,100,0.95,LR,MLP,123400,0.14,0.63
16,64,5,1000000,200,100,0.95,LR,MLP,109000,0.49,0.615
11,64,5,1000000,200,100,0.95,LR,MLP,177400,0.355,0.555
2,64,5,1000000,200,100,0.95,LR,MLP,123600,0.11,0.575
16,64,5,1000000,200,100,0.95,LR,MLP,109200,0.415,0.9
8,64,5,1000000,200,100,0.95,LR,MLP,171000,0.74,0.84
16,64,5,1000000,200,100,0.95,LR,MLP,109400,0.51,0.58
2,64,5,1000000,200,100,0.95,LR,MLP,123800,0.05,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,177600,0.385,0.62
8,64,5,1000000,200,100,0.95,LR,MLP,171200,0.56,0.765
16,64,5,1000000,200,100,0.95,LR,MLP,109600,0.595,0.66
2,64,5,1000000,200,100,0.95,LR,MLP,124000,0.075,0.395
11,64,5,1000000,200,100,0.95,LR,MLP,177800,0.42,0.54
16,64,5,1000000,200,100,0.95,LR,MLP,109800,0.45,0.735
2,64,5,1000000,200,100,0.95,LR,MLP,124200,0.31,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,171400,0.285,0.63
16,64,5,1000000,200,100,0.95,LR,MLP,110000,0.175,0.385
2,64,5,1000000,200,100,0.95,LR,MLP,124400,0.485,0.675
11,64,5,1000000,200,100,0.95,LR,MLP,178000,0.62,0.68
8,64,5,1000000,200,100,0.95,LR,MLP,171600,0.28,0.655
16,64,5,1000000,200,100,0.95,LR,MLP,110200,0.34,0.515
2,64,5,1000000,200,100,0.95,LR,MLP,124600,0.665,0.795
11,64,5,1000000,200,100,0.95,LR,MLP,178200,0.42,0.61
8,64,5,1000000,200,100,0.95,LR,MLP,171800,0.27,0.575
16,64,5,1000000,200,100,0.95,LR,MLP,110400,0.63,0.68
2,64,5,1000000,200,100,0.95,LR,MLP,124800,0.755,0.86
16,64,5,1000000,200,100,0.95,LR,MLP,110600,0.365,0.515
8,64,5,1000000,200,100,0.95,LR,MLP,172000,0.45,0.685
11,64,5,1000000,200,100,0.95,LR,MLP,178400,0.69,0.785
2,64,5,1000000,200,100,0.95,LR,MLP,125000,0.56,0.685
16,64,5,1000000,200,100,0.95,LR,MLP,110800,0.305,0.825
8,64,5,1000000,200,100,0.95,LR,MLP,172200,0.365,0.685
16,64,5,1000000,200,100,0.95,LR,MLP,111000,0.445,0.715
2,64,5,1000000,200,100,0.95,LR,MLP,125200,0.295,0.76
11,64,5,1000000,200,100,0.95,LR,MLP,178600,0.71,0.785
16,64,5,1000000,200,100,0.95,LR,MLP,111200,0.53,0.555
2,64,5,1000000,200,100,0.95,LR,MLP,125400,0.22,0.645
8,64,5,1000000,200,100,0.95,LR,MLP,172400,0.175,0.47
11,64,5,1000000,200,100,0.95,LR,MLP,178800,0.63,0.665
16,64,5,1000000,200,100,0.95,LR,MLP,111400,0.325,0.645
2,64,5,1000000,200,100,0.95,LR,MLP,125600,0.305,0.73
8,64,5,1000000,200,100,0.95,LR,MLP,172600,0.51,0.675
16,64,5,1000000,200,100,0.95,LR,MLP,111600,0.175,0.595
11,64,5,1000000,200,100,0.95,LR,MLP,179000,0.29,0.56
2,64,5,1000000,200,100,0.95,LR,MLP,125800,0.56,0.83
16,64,5,1000000,200,100,0.95,LR,MLP,111800,0.46,0.855
8,64,5,1000000,200,100,0.95,LR,MLP,172800,0.51,0.71
11,64,5,1000000,200,100,0.95,LR,MLP,179200,0.345,0.665
2,64,5,1000000,200,100,0.95,LR,MLP,126000,0.37,0.66
16,64,5,1000000,200,100,0.95,LR,MLP,112000,0.555,0.695
8,64,5,1000000,200,100,0.95,LR,MLP,173000,0.455,0.645
2,64,5,1000000,200,100,0.95,LR,MLP,126200,0.11,0.655
11,64,5,1000000,200,100,0.95,LR,MLP,179400,0.445,0.69
16,64,5,1000000,200,100,0.95,LR,MLP,112200,0.68,0.875
2,64,5,1000000,200,100,0.95,LR,MLP,126400,0.29,0.675
8,64,5,1000000,200,100,0.95,LR,MLP,173200,0.525,0.735
16,64,5,1000000,200,100,0.95,LR,MLP,112400,0.62,0.8
11,64,5,1000000,200,100,0.95,LR,MLP,179600,0.66,0.815
2,64,5,1000000,200,100,0.95,LR,MLP,126600,0.195,0.655
16,64,5,1000000,200,100,0.95,LR,MLP,112600,0.31,0.555
8,64,5,1000000,200,100,0.95,LR,MLP,173400,0.375,0.6
2,64,5,1000000,200,100,0.95,LR,MLP,126800,0.32,0.57
11,64,5,1000000,200,100,0.95,LR,MLP,179800,0.515,0.725
16,64,5,1000000,200,100,0.95,LR,MLP,112800,0.36,0.505
8,64,5,1000000,200,100,0.95,LR,MLP,173600,0.47,0.705
2,64,5,1000000,200,100,0.95,LR,MLP,127000,0.595,0.51
16,64,5,1000000,200,100,0.95,LR,MLP,113000,0.525,0.74
11,64,5,1000000,200,100,0.95,LR,MLP,180000,0.325,0.465
2,64,5,1000000,200,100,0.95,LR,MLP,127200,0.22,0.32
8,64,5,1000000,200,100,0.95,LR,MLP,173800,0.325,0.69
16,64,5,1000000,200,100,0.95,LR,MLP,113200,0.675,0.795
11,64,5,1000000,200,100,0.95,LR,MLP,180200,0.47,0.8
2,64,5,1000000,200,100,0.95,LR,MLP,127400,0.0,0.535
16,64,5,1000000,200,100,0.95,LR,MLP,113400,0.365,0.66
8,64,5,1000000,200,100,0.95,LR,MLP,174000,0.6,0.78
2,64,5,1000000,200,100,0.95,LR,MLP,127600,0.0,0.115
11,64,5,1000000,200,100,0.95,LR,MLP,180400,0.61,0.71
16,64,5,1000000,200,100,0.95,LR,MLP,113600,0.525,0.585
2,64,5,1000000,200,100,0.95,LR,MLP,127800,0.0,0.34
8,64,5,1000000,200,100,0.95,LR,MLP,174200,0.395,0.69
16,64,5,1000000,200,100,0.95,LR,MLP,113800,0.485,0.585
2,64,5,1000000,200,100,0.95,LR,MLP,128000,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,180600,0.47,0.795
16,64,5,1000000,200,100,0.95,LR,MLP,114000,0.28,0.545
2,64,5,1000000,200,100,0.95,LR,MLP,128200,0.0,0.3
8,64,5,1000000,200,100,0.95,LR,MLP,174400,0.425,0.69
2,64,5,1000000,200,100,0.95,LR,MLP,128400,0.0,0.46
16,64,5,1000000,200,100,0.95,LR,MLP,114200,0.155,0.295
11,64,5,1000000,200,100,0.95,LR,MLP,180800,0.675,0.695
8,64,5,1000000,200,100,0.95,LR,MLP,174600,0.31,0.63
2,64,5,1000000,200,100,0.95,LR,MLP,128600,0.0,0.2
16,64,5,1000000,200,100,0.95,LR,MLP,114400,0.375,0.73
2,64,5,1000000,200,100,0.95,LR,MLP,128800,0.0,0.345
11,64,5,1000000,200,100,0.95,LR,MLP,181000,0.355,0.71
16,64,5,1000000,200,100,0.95,LR,MLP,114600,0.265,0.475
8,64,5,1000000,200,100,0.95,LR,MLP,174800,0.115,0.715
2,64,5,1000000,200,100,0.95,LR,MLP,129000,0.0,0.41
16,64,5,1000000,200,100,0.95,LR,MLP,114800,0.055,0.29
2,64,5,1000000,200,100,0.95,LR,MLP,129200,0.0,0.375
11,64,5,1000000,200,100,0.95,LR,MLP,181200,0.315,0.535
8,64,5,1000000,200,100,0.95,LR,MLP,175000,0.28,0.5
16,64,5,1000000,200,100,0.95,LR,MLP,115000,0.15,0.385
2,64,5,1000000,200,100,0.95,LR,MLP,129400,0.0,0.275
2,64,5,1000000,200,100,0.95,LR,MLP,129600,0.0,0.23
16,64,5,1000000,200,100,0.95,LR,MLP,115200,0.415,0.655
11,64,5,1000000,200,100,0.95,LR,MLP,181400,0.68,0.81
8,64,5,1000000,200,100,0.95,LR,MLP,175200,0.305,0.57
2,64,5,1000000,200,100,0.95,LR,MLP,129800,0.0,0.415
16,64,5,1000000,200,100,0.95,LR,MLP,115400,0.335,0.44
2,64,5,1000000,200,100,0.95,LR,MLP,130000,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,MLP,181600,0.475,0.625
8,64,5,1000000,200,100,0.95,LR,MLP,175400,0.27,0.565
16,64,5,1000000,200,100,0.95,LR,MLP,115600,0.375,0.51
2,64,5,1000000,200,100,0.95,LR,MLP,130200,0.0,0.53
16,64,5,1000000,200,100,0.95,LR,MLP,115800,0.14,0.41
8,64,5,1000000,200,100,0.95,LR,MLP,175600,0.47,0.715
11,64,5,1000000,200,100,0.95,LR,MLP,181800,0.405,0.705
16,64,5,1000000,200,100,0.95,LR,MLP,116000,0.09,0.375
2,64,5,1000000,200,100,0.95,LR,MLP,130400,0.005,0.5
16,64,5,1000000,200,100,0.95,LR,MLP,116200,0.355,0.55
2,64,5,1000000,200,100,0.95,LR,MLP,130600,0.0,0.445
