seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55600,0.01,0.71
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55800,0.0,0.66
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56000,0.0,0.64
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56200,0.005,0.845
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56400,0.0,0.84
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56600,0.2,0.565
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56800,0.165,0.415
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57000,0.155,0.445
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57200,0.275,0.615
10,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57400,0.34,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,400,0.0,0.48
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,600,0.0,0.505
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,800,0.0,0.49
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1000,0.0,0.495
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1200,0.0,0.505
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1400,0.0,0.47
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1600,0.0,0.365
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,1800,0.0,0.405
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2000,0.0,0.48
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2200,0.0,0.455
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2400,0.0,0.45
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2600,0.0,0.29
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,2800,0.0,0.44
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3000,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3200,0.0,0.475
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3400,0.0,0.425
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3600,0.0,0.555
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,3800,0.0,0.5
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4000,0.0,0.555
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4200,0.0,0.45
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4400,0.0,0.555
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4600,0.0,0.51
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,4800,0.0,0.5
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5000,0.0,0.47
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5200,0.0,0.505
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5400,0.0,0.5
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5600,0.0,0.58
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,5800,0.0,0.435
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6000,0.0,0.495
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6200,0.0,0.56
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6400,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6600,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,6800,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7000,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7200,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7400,0.0,0.59
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7600,0.0,0.495
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,7800,0.0,0.555
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8000,0.0,0.465
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8200,0.0,0.555
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8400,0.0,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8600,0.0,0.53
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,8800,0.0,0.74
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9000,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9200,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9400,0.0,0.665
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9600,0.0,0.53
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,9800,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10000,0.0,0.61
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10200,0.0,0.65
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10400,0.0,0.535
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10600,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,10800,0.0,0.51
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11000,0.0,0.535
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11200,0.0,0.62
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11400,0.0,0.5
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11600,0.0,0.555
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,11800,0.0,0.61
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12000,0.0,0.63
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12200,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12400,0.0,0.475
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12600,0.0,0.61
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,12800,0.0,0.52
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13000,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13200,0.0,0.52
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13400,0.0,0.505
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13600,0.0,0.515
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,13800,0.0,0.615
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14000,0.0,0.575
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14200,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14400,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14600,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,14800,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15000,0.0,0.68
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15200,0.0,0.705
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15400,0.0,0.66
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15600,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,15800,0.0,0.635
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16000,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16200,0.0,0.645
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16400,0.0,0.535
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16600,0.0,0.665
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,16800,0.0,0.53
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17000,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17200,0.0,0.48
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17400,0.0,0.615
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17600,0.0,0.575
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,17800,0.0,0.62
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18000,0.0,0.51
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18200,0.0,0.58
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18400,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18600,0.0,0.62
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,18800,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19000,0.0,0.49
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19200,0.0,0.675
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19400,0.0,0.595
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19600,0.0,0.65
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,19800,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20000,0.0,0.775
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20200,0.0,0.58
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20400,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20600,0.0,0.575
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,20800,0.0,0.595
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21000,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21200,0.0,0.68
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21400,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21600,0.0,0.62
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,21800,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22000,0.0,0.62
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22200,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22400,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22600,0.0,0.63
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,22800,0.0,0.56
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23000,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23200,0.0,0.855
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23400,0.0,0.78
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23600,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,23800,0.0,0.67
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24000,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24200,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24400,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24600,0.0,0.51
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,24800,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25000,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25200,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25400,0.0,0.52
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25600,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,25800,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,26000,0.0,0.51
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,26200,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,26400,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,26600,0.0,0.65
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,26800,0.0,0.49
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,27000,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,27200,0.0,0.66
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,27400,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,27600,0.0,0.535
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,27800,0.0,0.56
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,28000,0.0,0.615
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,28200,0.0,0.625
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,28400,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,28600,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,28800,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29000,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29200,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29400,0.0,0.48
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29600,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,29800,0.0,0.665
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30000,0.0,0.705
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30200,0.0,0.735
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30400,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30600,0.0,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,30800,0.0,0.585
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31000,0.0,0.5
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31200,0.0,0.73
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31400,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31600,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,31800,0.0,0.9
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32000,0.0,0.69
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32200,0.0,0.87
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32400,0.0,0.9
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32600,0.0,0.84
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,32800,0.0,0.905
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33000,0.0,0.73
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33200,0.0,0.7
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33400,0.0,0.94
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33600,0.0,0.915
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,33800,0.0,0.745
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34000,0.0,0.855
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34200,0.0,0.745
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34400,0.0,0.765
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34600,0.0,0.56
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,34800,0.005,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35000,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35200,0.0,0.61
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35400,0.0,0.66
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35600,0.0,0.66
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,35800,0.0,0.785
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36000,0.0,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36200,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36400,0.0,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36600,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,36800,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37000,0.0,0.7
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37200,0.0,0.675
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37400,0.0,0.68
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37600,0.0,0.58
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,37800,0.0,0.705
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38000,0.0,0.615
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38200,0.0,0.725
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38400,0.0,0.765
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38600,0.0,0.68
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,38800,0.0,0.72
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39000,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39200,0.0,0.73
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39400,0.0,0.54
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39600,0.0,0.44
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,39800,0.0,0.675
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40000,0.0,0.875
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40200,0.0,0.705
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40400,0.005,0.71
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40600,0.005,0.685
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,40800,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41000,0.005,0.675
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41200,0.0,0.84
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41400,0.0,0.68
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41600,0.0,0.475
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,41800,0.0,0.66
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42000,0.0,0.67
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42200,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42400,0.0,0.69
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42600,0.0,0.895
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,42800,0.0,0.7
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43000,0.0,0.715
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43200,0.0,0.72
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43400,0.0,0.59
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43600,0.0,0.935
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,43800,0.0,0.69
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44000,0.0,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44200,0.0,0.74
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44400,0.0,0.805
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44600,0.0,0.82
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,44800,0.0,0.76
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45000,0.0,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45200,0.115,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45400,0.0,0.79
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45600,0.0,0.75
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,45800,0.0,0.675
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46000,0.0,0.665
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46200,0.0,0.77
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46400,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46600,0.0,0.76
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,46800,0.145,0.58
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47000,0.025,0.455
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47200,0.0,0.625
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47400,0.0,0.685
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47600,0.005,0.61
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,47800,0.0,0.635
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48000,0.0,0.83
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48200,0.005,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48400,0.005,0.65
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48600,0.0,0.82
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,48800,0.0,0.675
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49000,0.02,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49200,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49400,0.0,0.835
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49600,0.0,0.76
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,49800,0.0,0.91
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50000,0.0,0.655
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50200,0.0,0.615
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50400,0.015,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50600,0.0,0.79
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,50800,0.0,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51000,0.19,0.595
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51200,0.135,0.52
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51400,0.04,0.68
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51600,0.205,0.61
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,51800,0.0,0.84
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52000,0.23,0.645
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52200,0.0,0.775
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52400,0.02,0.59
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52600,0.0,0.72
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,52800,0.0,0.705
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53000,0.0,0.665
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53200,0.0,0.77
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53400,0.0,0.865
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53600,0.265,0.66
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,53800,0.235,0.52
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54000,0.055,0.59
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54200,0.0,0.72
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54400,0.085,0.59
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54600,0.12,0.485
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,54800,0.215,0.685
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55000,0.0,0.525
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55200,0.025,0.585
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55400,0.015,0.585
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55600,0.05,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,55800,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56000,0.0,0.755
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56200,0.0,0.83
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56400,0.025,0.63
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56600,0.035,0.715
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,56800,0.1,0.54
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57000,0.285,0.65
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57200,0.01,0.63
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57400,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57600,0.03,0.475
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,57800,0.0,0.645
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,58000,0.0,0.67
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,58200,0.0,0.56
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,58400,0.0,0.655
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,58600,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,58800,0.0,0.735
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,59000,0.0,0.585
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,59200,0.015,0.345
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,59400,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,59600,0.04,0.635
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,59800,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,60000,0.405,0.62
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,60200,0.0,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,60400,0.0,0.72
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,60600,0.09,0.505
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,60800,0.365,0.57
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,61000,0.02,0.6
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,61200,0.0,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,61400,0.0,0.755
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,61600,0.0,0.55
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,61800,0.0,0.625
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,62000,0.0,0.67
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,62200,0.0,0.735
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,62400,0.085,0.535
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,62600,0.0,0.695
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,62800,0.005,0.475
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,63000,0.175,0.595
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,63200,0.03,0.59
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,63400,0.02,0.545
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,63600,0.22,0.645
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,63800,0.0,0.81
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,64000,0.015,0.77
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,64200,0.0,0.785
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,64400,0.045,0.565
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,64600,0.07,0.655
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,64800,0.0,0.735
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,65000,0.0,0.855
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,65200,0.0,0.715
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,65400,0.0,0.53
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,65600,0.0,0.715
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,65800,0.015,0.555
11,64,5,1000000,200,100,0.95,LR,LR,1,RSP,66000,0.0,0.68
