seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,MLP,5,73200,0.295,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,5,73400,0.195,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,5,73600,0.075,0.375
0,64,3,1000000,200,100,0.95,LR,MLP,5,73800,0.2,0.325
0,64,3,1000000,200,100,0.95,LR,MLP,5,74000,0.19,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,5,74200,0.24,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,5,74400,0.29,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,5,74600,0.41,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,5,74800,0.33,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,5,75000,0.52,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,5,75200,0.31,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,5,75400,0.61,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,75600,0.26,0.775
0,64,3,1000000,200,100,0.95,LR,MLP,5,75800,0.405,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,5,76000,0.225,0.715
0,64,3,1000000,200,100,0.95,LR,MLP,5,76200,0.345,0.735
0,64,3,1000000,200,100,0.95,LR,MLP,5,76400,0.17,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,5,76600,0.23,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,5,76800,0.39,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,5,77000,0.18,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,5,77200,0.18,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,5,77400,0.335,0.415
0,64,3,1000000,200,100,0.95,LR,MLP,5,77600,0.5,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,5,77800,0.58,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,5,78000,0.145,0.32
0,64,3,1000000,200,100,0.95,LR,MLP,5,78200,0.105,0.325
0,64,3,1000000,200,100,0.95,LR,MLP,5,78400,0.18,0.3
0,64,3,1000000,200,100,0.95,LR,MLP,5,78600,0.175,0.325
0,64,3,1000000,200,100,0.95,LR,MLP,5,78800,0.155,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,5,79000,0.215,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,5,79200,0.2,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,5,79400,0.24,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,5,79600,0.285,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,5,79800,0.145,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,5,80000,0.08,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,5,80200,0.455,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,5,80400,0.415,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,5,80600,0.55,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,5,80800,0.595,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,5,81000,0.455,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,5,81200,0.215,0.38
0,64,3,1000000,200,100,0.95,LR,MLP,5,81400,0.485,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,5,81600,0.39,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,5,81800,0.305,0.37
0,64,3,1000000,200,100,0.95,LR,MLP,5,82000,0.39,0.4
0,64,3,1000000,200,100,0.95,LR,MLP,5,82200,0.53,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,5,82400,0.385,0.685
0,64,3,1000000,200,100,0.95,LR,MLP,5,82600,0.69,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,82800,0.755,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,83000,0.355,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,5,83200,0.365,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,5,83400,0.36,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,5,83600,0.46,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,5,83800,0.41,0.735
0,64,3,1000000,200,100,0.95,LR,MLP,5,84000,0.605,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,5,84200,0.475,0.77
0,64,3,1000000,200,100,0.95,LR,MLP,5,84400,0.74,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,5,84600,0.495,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,5,84800,0.41,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,5,85000,0.415,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,5,85200,0.365,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,5,85400,0.5,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,5,85600,0.51,0.67
0,64,3,1000000,200,100,0.95,LR,MLP,5,85800,0.855,0.85
0,64,3,1000000,200,100,0.95,LR,MLP,5,86000,0.73,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,5,86200,0.41,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,5,86400,0.43,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,5,86600,0.315,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,5,86800,0.275,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,5,87000,0.655,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,87200,0.535,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,5,87400,0.455,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,5,87600,0.35,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,5,87800,0.43,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,5,88000,0.42,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,5,88200,0.455,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,88400,0.535,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,5,88600,0.57,0.775
0,64,3,1000000,200,100,0.95,LR,MLP,5,88800,0.27,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,5,89000,0.37,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,5,89200,0.49,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,5,89400,0.65,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,89600,0.44,0.72
0,64,3,1000000,200,100,0.95,LR,MLP,5,89800,0.355,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,5,90000,0.74,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,5,90200,0.775,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,90400,0.28,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,5,90600,0.51,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,5,90800,0.365,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,5,91000,0.345,0.77
0,64,3,1000000,200,100,0.95,LR,MLP,5,91200,0.375,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,5,91400,0.46,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,5,91600,0.215,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,5,91800,0.24,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,5,92000,0.325,0.735
0,64,3,1000000,200,100,0.95,LR,MLP,5,92200,0.435,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,5,92400,0.42,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,5,92600,0.23,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,5,92800,0.495,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,5,93000,0.565,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,93200,0.33,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,5,93400,0.475,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,5,93600,0.55,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,5,93800,0.44,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,5,94000,0.69,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,5,94200,0.815,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,5,94400,0.4,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,5,94600,0.675,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,94800,0.325,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,5,95000,0.61,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,95200,0.475,0.75
0,64,3,1000000,200,100,0.95,LR,MLP,5,95400,0.665,0.795
0,64,3,1000000,200,100,0.95,LR,MLP,5,95600,0.7,0.77
0,64,3,1000000,200,100,0.95,LR,MLP,5,95800,0.74,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,5,96000,0.41,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,5,96200,0.0,0.325
0,64,3,1000000,200,100,0.95,LR,MLP,5,96400,0.0,0.425
0,64,3,1000000,200,100,0.95,LR,MLP,5,96600,0.0,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,5,96800,0.005,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,5,97000,0.0,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,5,97200,0.01,0.415
0,64,3,1000000,200,100,0.95,LR,MLP,5,97400,0.425,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,5,97600,0.005,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,5,97800,0.03,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,5,98000,0.01,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,5,98200,0.015,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,5,98400,0.015,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,5,98600,0.01,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,98800,0.09,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,5,99000,0.085,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,5,99200,0.045,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,5,99400,0.075,0.23
0,64,3,1000000,200,100,0.95,LR,MLP,5,99600,0.04,0.67
0,64,3,1000000,200,100,0.95,LR,MLP,5,99800,0.085,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,5,100000,0.105,0.2
0,64,3,1000000,200,100,0.95,LR,MLP,5,100200,0.045,0.32
0,64,3,1000000,200,100,0.95,LR,MLP,5,100400,0.075,0.405
0,64,3,1000000,200,100,0.95,LR,MLP,5,100600,0.035,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,5,100800,0.035,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,5,101000,0.115,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,5,101200,0.065,0.28
0,64,3,1000000,200,100,0.95,LR,MLP,5,101400,0.045,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,5,101600,0.085,0.405
0,64,3,1000000,200,100,0.95,LR,MLP,5,101800,0.115,0.75
0,64,3,1000000,200,100,0.95,LR,MLP,5,102000,0.04,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,5,102200,0.025,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,5,102400,0.025,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,5,102600,0.045,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,5,102800,0.05,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,5,103000,0.04,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,5,103200,0.095,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,5,103400,0.075,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,5,103600,0.05,0.375
0,64,3,1000000,200,100,0.95,LR,MLP,5,103800,0.125,0.405
0,64,3,1000000,200,100,0.95,LR,MLP,5,104000,0.035,0.4
0,64,3,1000000,200,100,0.95,LR,MLP,5,104200,0.05,0.405
0,64,3,1000000,200,100,0.95,LR,MLP,5,104400,0.14,0.325
0,64,3,1000000,200,100,0.95,LR,MLP,5,104600,0.23,0.3
0,64,3,1000000,200,100,0.95,LR,MLP,5,104800,0.085,0.22
0,64,3,1000000,200,100,0.95,LR,MLP,5,105000,0.055,0.315
0,64,3,1000000,200,100,0.95,LR,MLP,5,105200,0.24,0.315
0,64,3,1000000,200,100,0.95,LR,MLP,5,105400,0.355,0.35
0,64,3,1000000,200,100,0.95,LR,MLP,5,105600,0.29,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,5,105800,0.33,0.335
0,64,3,1000000,200,100,0.95,LR,MLP,5,106000,0.34,0.375
0,64,3,1000000,200,100,0.95,LR,MLP,5,106200,0.675,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,5,106400,0.49,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,5,106600,0.355,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,5,106800,0.485,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,5,107000,0.325,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,5,107200,0.145,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,5,107400,0.505,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,107600,0.43,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,5,107800,0.49,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,5,108000,0.54,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,5,108200,0.755,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,108400,0.57,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,5,108600,0.375,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,5,108800,0.35,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,5,109000,0.615,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,5,109200,0.51,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,109400,0.62,0.835
0,64,3,1000000,200,100,0.95,LR,MLP,5,109600,0.585,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,5,109800,0.575,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,5,110000,0.525,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,5,110200,0.29,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,5,110400,0.32,0.445
0,64,3,1000000,200,100,0.95,LR,MLP,5,110600,0.47,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,110800,0.365,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,5,111000,0.9,0.91
0,64,3,1000000,200,100,0.95,LR,MLP,5,111200,0.68,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,111400,0.375,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,5,111600,0.45,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,5,111800,0.34,0.72
0,64,3,1000000,200,100,0.95,LR,MLP,5,112000,0.395,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,5,112200,0.48,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,5,112400,0.415,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,5,112600,0.225,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,5,112800,0.185,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,5,113000,0.065,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,5,113200,0.24,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,5,113400,0.29,0.465
0,64,3,1000000,200,100,0.95,LR,MLP,5,113600,0.655,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,5,113800,0.37,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,5,114000,0.635,0.835
0,64,3,1000000,200,100,0.95,LR,MLP,5,114200,0.645,0.795
0,64,3,1000000,200,100,0.95,LR,MLP,5,114400,0.485,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,5,114600,0.38,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,5,114800,0.535,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,5,115000,0.505,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,5,115200,0.725,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,115400,0.465,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,115600,0.45,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,5,115800,0.745,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,5,116000,0.655,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,5,116200,0.675,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,116400,0.745,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,116600,0.5,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,5,116800,0.64,0.74
0,64,3,1000000,200,100,0.95,LR,MLP,5,117000,0.49,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,5,117200,0.445,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,5,117400,0.52,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,5,117600,0.45,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,5,117800,0.48,0.72
0,64,3,1000000,200,100,0.95,LR,MLP,5,118000,0.77,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,5,118200,0.565,0.72
0,64,3,1000000,200,100,0.95,LR,MLP,5,118400,0.335,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,5,118600,0.29,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,5,118800,0.665,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,5,119000,0.365,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,5,119200,0.345,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,5,119400,0.35,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,5,119600,0.375,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,119800,0.49,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,5,120000,0.68,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,120200,0.545,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,5,120400,0.41,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,5,120600,0.37,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,5,120800,0.29,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,5,121000,0.195,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,5,121200,0.22,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,5,121400,0.37,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,5,121600,0.235,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,5,121800,0.27,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,5,122000,0.36,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,5,122200,0.54,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,5,122400,0.43,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,5,122600,0.31,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,5,122800,0.55,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,123000,0.54,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,5,123200,0.525,0.75
0,64,3,1000000,200,100,0.95,LR,MLP,5,123400,0.725,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,5,123600,0.48,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,5,123800,0.835,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,5,124000,0.405,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,5,124200,0.475,0.715
0,64,3,1000000,200,100,0.95,LR,MLP,5,124400,0.19,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,5,124600,0.28,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,5,124800,0.255,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,5,125000,0.185,0.465
0,64,3,1000000,200,100,0.95,LR,MLP,5,125200,0.52,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,5,125400,0.38,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,5,125600,0.25,0.39
0,64,3,1000000,200,100,0.95,LR,MLP,5,125800,0.38,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,126000,0.59,0.835
0,64,3,1000000,200,100,0.95,LR,MLP,5,126200,0.675,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,126400,0.57,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,5,126600,0.355,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,5,126800,0.565,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,127000,0.275,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,5,127200,0.335,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,5,127400,0.345,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,127600,0.525,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,5,127800,0.32,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,5,128000,0.59,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,5,128200,0.605,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,5,128400,0.605,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,5,128600,0.525,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,5,128800,0.635,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,5,129000,0.48,0.735
0,64,3,1000000,200,100,0.95,LR,MLP,5,129200,0.35,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,5,129400,0.365,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,5,129600,0.425,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,5,129800,0.455,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,5,130000,0.33,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,5,130200,0.58,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,130400,0.8,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,5,130600,0.57,0.85
0,64,3,1000000,200,100,0.95,LR,MLP,5,130800,0.73,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,5,131000,0.635,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,5,131200,0.52,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,5,131400,0.665,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,5,131600,0.59,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,5,131800,0.47,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,132000,0.69,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,5,132200,0.44,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,5,132400,0.73,0.835
0,64,3,1000000,200,100,0.95,LR,MLP,5,132600,0.615,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,132800,0.57,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,5,133000,0.875,0.935
0,64,3,1000000,200,100,0.95,LR,MLP,5,133200,0.575,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,5,133400,0.81,0.915
0,64,3,1000000,200,100,0.95,LR,MLP,5,133600,0.66,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,5,133800,0.765,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,5,134000,0.655,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,5,134200,0.79,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,5,134400,0.73,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,5,134600,0.585,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,5,134800,0.82,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,5,135000,0.75,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,5,135200,0.71,0.855
0,64,3,1000000,200,100,0.95,LR,MLP,5,135400,0.425,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,5,135600,0.72,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,5,135800,0.635,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,136000,0.61,0.8
0,64,3,1000000,200,100,0.95,LR,MLP,5,136200,0.73,0.8
0,64,3,1000000,200,100,0.95,LR,MLP,5,136400,0.77,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,5,136600,0.72,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,136800,0.795,0.89
0,64,3,1000000,200,100,0.95,LR,MLP,5,137000,0.76,0.825
0,64,3,1000000,200,100,0.95,LR,MLP,5,137200,0.835,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,5,137400,0.645,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,137600,0.44,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,5,137800,0.335,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,138000,0.355,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,5,138200,0.665,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,5,138400,0.82,0.895
0,64,3,1000000,200,100,0.95,LR,MLP,5,138600,0.43,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,5,138800,0.44,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,5,139000,0.56,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,5,139200,0.42,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,5,139400,0.57,0.77
0,64,3,1000000,200,100,0.95,LR,MLP,5,139600,0.47,0.735
0,64,3,1000000,200,100,0.95,LR,MLP,5,139800,0.645,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,5,140000,0.72,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,5,140200,0.6,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,5,140400,0.5,0.75
0,64,3,1000000,200,100,0.95,LR,MLP,5,140600,0.685,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,140800,0.785,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,5,141000,0.75,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,5,141200,0.425,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,5,141400,0.735,0.88
0,64,3,1000000,200,100,0.95,LR,MLP,5,141600,0.58,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,5,141800,0.63,0.775
0,64,3,1000000,200,100,0.95,LR,MLP,5,142000,0.745,0.87
0,64,3,1000000,200,100,0.95,LR,MLP,5,142200,0.505,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,142400,0.605,0.74
0,64,3,1000000,200,100,0.95,LR,MLP,5,142600,0.65,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,5,142800,0.64,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,143000,0.49,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,5,143200,0.605,0.835
0,64,3,1000000,200,100,0.95,LR,MLP,5,143400,0.56,0.865
0,64,3,1000000,200,100,0.95,LR,MLP,5,143600,0.885,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,5,143800,0.535,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,5,144000,0.75,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,5,144200,0.86,0.905
0,64,3,1000000,200,100,0.95,LR,MLP,5,144400,0.24,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,5,144600,0.25,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,5,144800,0.285,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,5,145000,0.4,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,5,145200,0.515,0.75
0,64,3,1000000,200,100,0.95,LR,MLP,5,145400,0.47,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,5,145600,0.435,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,5,145800,0.47,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,5,146000,0.81,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,5,146200,0.575,0.775
